Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
30/03/2022,2089,F,2,650
30/03/2022,2089,F,2,545
30/03/2022,2089,F,2,650
29/03/2022,2089,F,2,600
29/03/2022,2089,F,2,650
24/03/2022,2089,F,2,650
29/03/2022,2089,F,2,800
28/03/2022,2089,F,2,610
11/03/2022,2089,F,2,620
10/03/2022,2089,F,2,695
09/03/2022,2089,F,2,695
09/03/2022,2089,F,2,700
10/03/2022,2089,F,2,480
14/03/2022,2089,F,2,730
07/03/2022,2089,F,2,530
11/03/2022,2089,F,2,650
14/03/2022,2089,F,2,695
11/03/2022,2089,F,2,580
14/03/2022,2089,F,2,600
25/03/2022,2089,F,2,620
24/03/2022,2089,F,2,690
23/03/2022,2089,F,2,650
21/03/2022,2089,F,2,915
23/03/2022,2089,F,2,830
22/03/2022,2089,F,2,665
24/03/2022,2089,F,2,550
22/03/2022,2089,F,2,720
23/03/2022,2089,F,2,595
16/03/2022,2089,F,3,790
15/03/2022,2089,F,3,860
17/03/2022,2089,F,3,880
04/03/2022,2089,F,3,825
07/03/2022,2089,F,3,1000
04/03/2022,2089,F,3,830
03/03/2022,2089,F,3,1000
01/03/2022,2089,F,3,1050
31/03/2022,2089,F,3,990
30/03/2022,2089,F,3,850
09/03/2022,2089,F,3,1650
10/03/2022,2089,F,3,800
26/03/2022,2089,F,3,825
21/03/2022,2089,H,1,500
02/03/2022,2089,H,1,475
22/03/2022,2089,H,2,730
23/03/2022,2089,H,3,1200
23/03/2022,2089,H,7,3650
01/03/2022,2089,O,1,560
09/03/2022,2089,T,2,1750
23/03/2022,2089,T,2,900
15/03/2022,2089,T,3,1050
04/03/2022,2089,T,3,1000
09/03/2022,2089,T,3,1525
10/03/2022,2089,U,U,U
08/03/2022,2089,U,U,360
14/03/2022,2090,F,0,300
11/03/2022,2090,F,0,280
22/03/2022,2090,F,0,300
22/03/2022,2090,F,0,320
16/03/2022,2090,F,1,410
15/03/2022,2090,F,1,355
15/03/2022,2090,F,1,490
21/03/2022,2090,F,1,495
18/03/2022,2090,F,1,450
17/03/2022,2090,F,1,520
18/03/2022,2090,F,1,500
04/03/2022,2090,F,1,420
08/03/2022,2090,F,1,580
05/03/2022,2090,F,1,525
01/03/2022,2090,F,1,540
03/03/2022,2090,F,1,430
29/03/2022,2090,F,1,475
29/03/2022,2090,F,1,550
29/03/2022,2090,F,1,625
29/03/2022,2090,F,1,650
29/03/2022,2090,F,1,725
29/03/2022,2090,F,1,500
30/03/2022,2090,F,1,390
25/03/2022,2090,F,1,420
31/03/2022,2090,F,1,495
14/03/2022,2090,F,1,620
09/03/2022,2090,F,1,510
14/03/2022,2090,F,1,495
14/03/2022,2090,F,1,370
14/03/2022,2090,F,1,465
05/03/2022,2090,F,1,430
10/03/2022,2090,F,1,560
14/03/2022,2090,F,1,590
22/03/2022,2090,F,1,450
22/03/2022,2090,F,1,495
21/03/2022,2090,F,1,650
24/03/2022,2090,F,1,485
24/03/2022,2090,F,1,390
17/03/2022,2090,F,2,650
18/03/2022,2090,F,2,750
15/03/2022,2090,F,2,590
16/03/2022,2090,F,2,620
17/03/2022,2090,F,2,810
04/03/2022,2090,F,2,750
07/03/2022,2090,F,2,810
01/03/2022,2090,F,2,650
01/03/2022,2090,F,2,550
02/03/2022,2090,F,2,750
02/03/2022,2090,F,2,600
03/03/2022,2090,F,2,750
04/03/2022,2090,F,2,650
07/03/2022,2090,F,2,475
08/03/2022,2090,F,2,515
29/03/2022,2090,F,2,540
29/03/2022,2090,F,2,680
29/03/2022,2090,F,2,1050
29/03/2022,2090,F,2,475
30/03/2022,2090,F,2,496
30/03/2022,2090,F,2,750
11/03/2022,2090,F,2,675
10/03/2022,2090,F,2,770
11/03/2022,2090,F,2,1050
09/03/2022,2090,F,2,725
09/03/2022,2090,F,2,600
09/03/2022,2090,F,2,680
11/03/2022,2090,F,2,750
09/03/2022,2090,F,2,650
11/03/2022,2090,F,2,650
10/03/2022,2090,F,2,590
11/03/2022,2090,F,2,820
24/03/2022,2090,F,2,550
23/03/2022,2090,F,2,480
25/03/2022,2090,F,2,560
24/03/2022,2090,F,2,720
23/03/2022,2090,F,2,780
22/03/2022,2090,F,2,950
24/03/2022,2090,F,2,500
24/03/2022,2090,F,2,1300
25/03/2022,2090,F,2,590
22/03/2022,2090,F,2,775
25/03/2022,2090,F,2,700
25/03/2022,2090,F,2,750
16/03/2022,2090,F,3,910
07/03/2022,2090,F,3,775
01/03/2022,2090,F,3,1200
30/03/2022,2090,F,3,880
29/03/2022,2090,F,3,810
10/03/2022,2090,F,3,1500
16/03/2022,2090,F,4,1700
14/03/2022,2090,F,4,3300
11/03/2022,2090,F,U,300
15/03/2022,2090,H,3,1250
16/03/2022,2090,H,3,1375
17/03/2022,2090,H,3,1200
01/03/2022,2090,H,3,995
04/03/2022,2090,H,3,1150
25/03/2022,2090,H,3,1100
18/03/2022,2090,H,4,1900
01/03/2022,2090,O,2,800
03/03/2022,2090,T,1,650
16/03/2022,2090,T,2,675
23/03/2022,2090,T,2,680
03/03/2022,2090,T,3,1150
28/03/2022,2090,T,3,680
22/03/2022,2090,T,3,1000
11/03/2022,2090,U,U,U
11/03/2022,2090,U,U,U
10/03/2022,2090,U,U,U
01/03/2022,2092,F,2,485
29/03/2022,2092,F,3,760
01/03/2022,2092,H,3,1500
07/03/2022,2092,H,3,1300
07/03/2022,2092,H,3,1350
21/03/2022,2092,H,4,1700
07/03/2022,2092,H,4,2400
01/03/2022,2092,H,4,1300
29/03/2022,2092,H,4,1650
23/03/2022,2092,H,4,3000
16/03/2022,2092,H,5,1950
22/03/2022,2092,H,5,3500
17/03/2022,2093,F,1,395
14/03/2022,2093,F,1,410
15/03/2022,2093,F,1,495
18/03/2022,2093,F,1,700
07/03/2022,2093,F,1,450
03/03/2022,2093,F,1,495
03/03/2022,2093,F,1,395
05/03/2022,2093,F,1,545
28/03/2022,2093,F,1,480
14/03/2022,2093,F,1,435
07/03/2022,2093,F,1,435
22/03/2022,2093,F,1,465
25/03/2022,2093,F,1,530
28/03/2022,2093,F,1,620
23/03/2022,2093,F,1,750
22/03/2022,2093,F,1,350
22/03/2022,2093,F,1,450
16/03/2022,2093,F,1,700
28/03/2022,2093,F,1,510
25/03/2022,2093,F,1,415
21/03/2022,2093,F,2,610
17/03/2022,2093,F,2,650
15/03/2022,2093,F,2,900
16/03/2022,2093,F,2,650
10/03/2022,2093,F,2,600
07/03/2022,2093,F,2,630
08/03/2022,2093,F,2,685
07/03/2022,2093,F,2,660
03/03/2022,2093,F,2,600
03/03/2022,2093,F,2,760
02/03/2022,2093,F,2,525
03/03/2022,2093,F,2,725
03/03/2022,2093,F,2,750
03/03/2022,2093,F,2,650
04/03/2022,2093,F,2,830
01/03/2022,2093,F,2,690
01/03/2022,2093,F,2,600
03/03/2022,2093,F,2,895
02/03/2022,2093,F,2,480
02/03/2022,2093,F,2,915
28/03/2022,2093,F,2,590
31/03/2022,2093,F,2,890
30/03/2022,2093,F,2,500
30/03/2022,2093,F,2,785
08/03/2022,2093,F,2,650
11/03/2022,2093,F,2,560
09/03/2022,2093,F,2,650
11/03/2022,2093,F,2,675
14/03/2022,2093,F,2,510
14/03/2022,2093,F,2,650
12/03/2022,2093,F,2,625
24/03/2022,2093,F,2,580
22/03/2022,2093,F,2,680
22/03/2022,2093,F,2,575
22/03/2022,2093,F,2,650
24/03/2022,2093,F,2,600
22/03/2022,2093,F,2,500
17/03/2022,2093,F,3,920
03/03/2022,2093,F,3,850
03/03/2022,2093,F,3,1200
29/03/2022,2093,F,3,900
29/03/2022,2093,F,3,1150
09/03/2022,2093,F,3,1070
23/03/2022,2093,F,3,795
31/03/2022,2093,F,4,900
14/03/2022,2093,F,U,495
07/03/2022,2093,F,U,U
04/03/2022,2093,H,1,415
16/03/2022,2093,H,2,975
21/03/2022,2093,H,3,2100
18/03/2022,2093,H,3,1300
02/03/2022,2093,H,3,1800
16/03/2022,2093,H,3,1200
17/03/2022,2093,H,4,1950
15/03/2022,2093,H,4,1500
15/03/2022,2093,H,4,1850
03/03/2022,2093,H,4,1100
31/03/2022,2093,H,4,1100
23/03/2022,2093,H,4,1550
04/03/2022,2093,H,5,1750
21/03/2022,2093,H,5,1600
28/03/2022,2093,O,2,775
24/03/2022,2093,O,U,360
03/03/2022,2093,T,2,950
22/03/2022,2093,T,2,730
22/03/2022,2093,T,2,700
01/03/2022,2093,T,3,990
08/03/2022,2093,T,3,1600
29/03/2022,2093,T,4,1800
04/03/2022,2094,F,0,690
16/03/2022,2094,F,1,450
16/03/2022,2094,F,1,580
16/03/2022,2094,F,1,720
04/03/2022,2094,F,1,560
02/03/2022,2094,F,1,510
04/03/2022,2094,F,1,430
28/03/2022,2094,F,1,U
10/03/2022,2094,F,1,600
14/03/2022,2094,F,1,500
14/03/2022,2094,F,1,440
18/03/2022,2094,F,1,365
23/03/2022,2094,F,1,580
25/03/2022,2094,F,1,650
16/03/2022,2094,F,2,760
17/03/2022,2094,F,2,850
17/03/2022,2094,F,2,1950
16/03/2022,2094,F,2,900
04/03/2022,2094,F,2,850
03/03/2022,2094,F,2,780
03/03/2022,2094,F,2,750
03/03/2022,2094,F,2,725
01/03/2022,2094,F,2,650
07/03/2022,2094,F,2,750
09/03/2022,2094,F,2,950
15/03/2022,2094,F,2,750
25/03/2022,2094,F,2,775
23/03/2022,2094,F,2,750
10/03/2022,2094,F,3,930
07/03/2022,2094,F,3,900
08/03/2022,2094,F,3,1200
09/03/2022,2094,F,U,U
09/03/2022,2094,H,2,1400
21/03/2022,2094,H,2,750
15/03/2022,2094,H,5,1700
15/03/2022,2094,T,3,1475
31/03/2022,2094,T,3,1295
08/03/2022,2094,T,4,1600
25/03/2022,2094,T,4,2600
16/03/2022,2095,F,1,750
17/03/2022,2095,F,1,750
16/03/2022,2095,F,1,550
18/03/2022,2095,F,1,550
18/03/2022,2095,F,1,645
18/03/2022,2095,F,1,595
16/03/2022,2095,F,1,525
18/03/2022,2095,F,1,775
18/03/2022,2095,F,1,650
21/03/2022,2095,F,1,590
08/03/2022,2095,F,1,520
04/03/2022,2095,F,1,680
05/03/2022,2095,F,1,480
03/03/2022,2095,F,1,535
02/03/2022,2095,F,1,660
08/03/2022,2095,F,1,610
08/03/2022,2095,F,1,510
29/03/2022,2095,F,1,730
29/03/2022,2095,F,1,730
30/03/2022,2095,F,1,660
31/03/2022,2095,F,1,570
28/03/2022,2095,F,1,350
29/03/2022,2095,F,1,690
31/03/2022,2095,F,1,630
29/03/2022,2095,F,1,330
31/03/2022,2095,F,1,610
14/03/2022,2095,F,1,660
11/03/2022,2095,F,1,800
09/03/2022,2095,F,1,615
25/03/2022,2095,F,1,620
25/03/2022,2095,F,1,625
25/03/2022,2095,F,1,730
26/03/2022,2095,F,1,550
24/03/2022,2095,F,1,500
24/03/2022,2095,F,1,500
21/03/2022,2095,F,1,720
22/03/2022,2095,F,1,375
23/03/2022,2095,F,1,650
23/03/2022,2095,F,1,470
23/03/2022,2095,F,1,475
23/03/2022,2095,F,1,650
23/03/2022,2095,F,1,665
21/03/2022,2095,F,1,670
23/03/2022,2095,F,1,740
18/03/2022,2095,F,1,410
18/03/2022,2095,F,2,1200
16/03/2022,2095,F,2,750
16/03/2022,2095,F,2,850
18/03/2022,2095,F,2,750
16/03/2022,2095,F,2,1220
16/03/2022,2095,F,2,1400
17/03/2022,2095,F,2,900
17/03/2022,2095,F,2,1000
15/03/2022,2095,F,2,1950
02/03/2022,2095,F,2,875
01/03/2022,2095,F,2,1300
03/03/2022,2095,F,2,690
07/03/2022,2095,F,2,650
07/03/2022,2095,F,2,1275
04/03/2022,2095,F,2,685
08/03/2022,2095,F,2,675
07/03/2022,2095,F,2,860
29/03/2022,2095,F,2,700
29/03/2022,2095,F,2,750
31/03/2022,2095,F,2,650
30/03/2022,2095,F,2,450
30/03/2022,2095,F,2,1100
30/03/2022,2095,F,2,835
30/03/2022,2095,F,2,1050
31/03/2022,2095,F,2,1150
29/03/2022,2095,F,2,850
10/03/2022,2095,F,2,1300
11/03/2022,2095,F,2,850
09/03/2022,2095,F,2,1250
09/03/2022,2095,F,2,990
14/03/2022,2095,F,2,1100
08/03/2022,2095,F,2,830
09/03/2022,2095,F,2,650
11/03/2022,2095,F,2,850
09/03/2022,2095,F,2,800
23/03/2022,2095,F,2,650
23/03/2022,2095,F,2,1025
23/03/2022,2095,F,2,630
21/03/2022,2095,F,2,830
21/03/2022,2095,F,2,695
21/03/2022,2095,F,2,780
24/03/2022,2095,F,2,1250
28/03/2022,2095,F,2,1250
28/03/2022,2095,F,2,1250
23/03/2022,2095,F,2,870
25/03/2022,2095,F,2,1050
25/03/2022,2095,F,2,750
25/03/2022,2095,F,2,900
15/03/2022,2095,F,3,1600
17/03/2022,2095,F,3,1550
16/03/2022,2095,F,3,975
08/03/2022,2095,F,3,1400
01/03/2022,2095,F,3,1450
03/03/2022,2095,F,3,1450
29/03/2022,2095,F,3,1100
09/03/2022,2095,F,3,1000
21/03/2022,2095,F,3,1200
24/03/2022,2095,F,3,1100
22/03/2022,2095,F,3,1200
21/03/2022,2095,F,3,2500
23/03/2022,2095,F,3,1130
23/03/2022,2095,F,3,1200
21/03/2022,2095,F,U,360
03/03/2022,2095,H,1,805
18/03/2022,2095,H,2,1450
31/03/2022,2095,H,2,1100
29/03/2022,2095,H,2,650
07/03/2022,2095,H,2,850
12/03/2022,2095,H,2,950
23/03/2022,2095,H,2,725
22/03/2022,2095,H,2,1250
14/03/2022,2095,H,3,2900
14/03/2022,2095,H,3,1395
22/03/2022,2095,H,3,1400
15/03/2022,2095,H,5,2760
30/03/2022,2095,H,5,2750
14/03/2022,2095,O,0,370
14/03/2022,2095,T,2,975
28/03/2022,2095,T,2,1000
16/03/2022,2096,F,1,470
16/03/2022,2096,F,1,495
18/03/2022,2096,F,1,500
02/03/2022,2096,F,1,480
04/03/2022,2096,F,1,700
01/03/2022,2096,F,1,500
01/03/2022,2096,F,1,600
03/03/2022,2096,F,1,400
02/03/2022,2096,F,1,500
30/03/2022,2096,F,1,520
31/03/2022,2096,F,1,530
31/03/2022,2096,F,1,360
29/03/2022,2096,F,1,595
11/03/2022,2096,F,1,1840
14/03/2022,2096,F,1,460
28/03/2022,2096,F,1,690
24/03/2022,2096,F,1,460
25/03/2022,2096,F,1,450
18/03/2022,2096,F,2,550
16/03/2022,2096,F,2,680
17/03/2022,2096,F,2,815
18/03/2022,2096,F,2,700
16/03/2022,2096,F,2,620
21/03/2022,2096,F,2,700
16/03/2022,2096,F,2,650
17/03/2022,2096,F,2,580
17/03/2022,2096,F,2,760
02/03/2022,2096,F,2,595
01/03/2022,2096,F,2,780
01/03/2022,2096,F,2,715
03/03/2022,2096,F,2,850
02/03/2022,2096,F,2,1100
03/03/2022,2096,F,2,630
07/03/2022,2096,F,2,680
08/03/2022,2096,F,2,650
08/03/2022,2096,F,2,600
07/03/2022,2096,F,2,650
28/03/2022,2096,F,2,750
30/03/2022,2096,F,2,800
29/03/2022,2096,F,2,655
31/03/2022,2096,F,2,750
30/03/2022,2096,F,2,750
30/03/2022,2096,F,2,550
10/03/2022,2096,F,2,650
11/03/2022,2096,F,2,720
09/03/2022,2096,F,2,720
11/03/2022,2096,F,2,1300
14/03/2022,2096,F,2,580
09/03/2022,2096,F,2,780
10/03/2022,2096,F,2,630
11/03/2022,2096,F,2,560
11/03/2022,2096,F,2,600
22/03/2022,2096,F,2,730
22/03/2022,2096,F,2,825
24/03/2022,2096,F,2,730
26/03/2022,2096,F,2,695
25/03/2022,2096,F,2,580
25/03/2022,2096,F,2,610
25/03/2022,2096,F,2,1150
28/03/2022,2096,F,2,820
17/03/2022,2096,F,3,1525
14/03/2022,2096,F,3,1050
16/03/2022,2096,F,3,1000
05/03/2022,2096,F,3,960
14/03/2022,2096,F,3,1500
09/03/2022,2096,F,3,2850
25/03/2022,2096,F,3,1100
21/03/2022,2096,F,3,1100
21/03/2022,2096,F,3,1000
15/03/2022,2096,H,3,1500
04/03/2022,2096,H,3,1400
18/03/2022,2096,H,4,1250
04/03/2022,2096,H,4,1300
28/03/2022,2096,H,4,1350
01/03/2022,2096,H,5,1600
10/03/2022,2096,H,5,1450
30/03/2022,2096,T,3,1150
16/03/2022,2097,F,1,625
30/03/2022,2097,F,1,535
31/03/2022,2097,F,1,450
17/03/2022,2097,F,2,670
21/03/2022,2097,F,2,600
09/03/2022,2097,F,2,1100
14/03/2022,2097,F,2,640
02/03/2022,2097,F,2,650
08/03/2022,2097,F,2,650
08/03/2022,2097,F,2,800
08/03/2022,2097,F,2,520
04/03/2022,2097,F,2,575
31/03/2022,2097,F,2,620
28/03/2022,2097,F,2,775
10/03/2022,2097,F,2,540
18/03/2022,2097,F,2,620
24/03/2022,2097,F,2,580
30/03/2022,2097,F,3,1000
10/03/2022,2097,F,3,1050
28/03/2022,2097,H,1,450
28/03/2022,2097,H,2,895
25/03/2022,2097,H,2,680
10/03/2022,2097,H,3,1000
14/03/2022,2097,H,3,1050
08/03/2022,2097,H,4,1300
07/03/2022,2097,H,5,2600
24/03/2022,2097,H,5,1795
25/03/2022,2097,O,1,570
15/03/2022,2097,T,2,650
02/03/2022,2097,T,4,1200
09/03/2022,2097,U,2,1100
17/03/2022,2099,F,0,495
21/03/2022,2099,F,1,440
18/03/2022,2099,F,1,560
17/03/2022,2099,F,1,520
18/03/2022,2099,F,1,470
14/03/2022,2099,F,1,460
10/03/2022,2099,F,1,430
11/03/2022,2099,F,1,400
18/03/2022,2099,F,1,525
15/03/2022,2099,F,1,630
17/03/2022,2099,F,1,395
17/03/2022,2099,F,1,575
21/03/2022,2099,F,1,600
18/03/2022,2099,F,1,350
04/03/2022,2099,F,1,650
02/03/2022,2099,F,1,480
02/03/2022,2099,F,1,580
02/03/2022,2099,F,1,460
01/03/2022,2099,F,1,490
01/03/2022,2099,F,1,575
02/03/2022,2099,F,1,600
07/03/2022,2099,F,1,660
04/03/2022,2099,F,1,500
08/03/2022,2099,F,1,500
08/03/2022,2099,F,1,500
28/03/2022,2099,F,1,540
28/03/2022,2099,F,1,520
28/03/2022,2099,F,1,480
25/03/2022,2099,F,1,560
29/03/2022,2099,F,1,475
31/03/2022,2099,F,1,550
29/03/2022,2099,F,1,580
29/03/2022,2099,F,1,485
12/03/2022,2099,F,1,550
14/03/2022,2099,F,1,600
10/03/2022,2099,F,1,570
11/03/2022,2099,F,1,400
09/03/2022,2099,F,1,520
14/03/2022,2099,F,1,620
10/03/2022,2099,F,1,520
10/03/2022,2099,F,1,495
14/03/2022,2099,F,1,570
25/03/2022,2099,F,1,475
28/03/2022,2099,F,1,420
25/03/2022,2099,F,1,675
23/03/2022,2099,F,1,525
27/03/2022,2099,F,1,500
22/03/2022,2099,F,1,500
21/03/2022,2099,F,1,465
24/03/2022,2099,F,1,430
18/03/2022,2099,F,1,480
18/03/2022,2099,F,1,530
22/03/2022,2099,F,1,560
24/03/2022,2099,F,1,440
22/03/2022,2099,F,1,520
18/03/2022,2099,F,2,595
17/03/2022,2099,F,2,950
17/03/2022,2099,F,2,550
14/03/2022,2099,F,2,545
14/03/2022,2099,F,2,U
14/03/2022,2099,F,2,550
15/03/2022,2099,F,2,495
14/03/2022,2099,F,2,850
15/03/2022,2099,F,2,585
18/03/2022,2099,F,2,625
16/03/2022,2099,F,2,700
15/03/2022,2099,F,2,850
18/03/2022,2099,F,2,570
17/03/2022,2099,F,2,590
17/03/2022,2099,F,2,620
07/03/2022,2099,F,2,580
04/03/2022,2099,F,2,830
07/03/2022,2099,F,2,650
07/03/2022,2099,F,2,620
07/03/2022,2099,F,2,525
07/03/2022,2099,F,2,610
07/03/2022,2099,F,2,525
04/03/2022,2099,F,2,675
07/03/2022,2099,F,2,625
04/03/2022,2099,F,2,585
07/03/2022,2099,F,2,550
01/03/2022,2099,F,2,700
01/03/2022,2099,F,2,U
01/03/2022,2099,F,2,740
02/03/2022,2099,F,2,550
02/03/2022,2099,F,2,450
02/03/2022,2099,F,2,650
02/03/2022,2099,F,2,500
02/03/2022,2099,F,2,550
02/03/2022,2099,F,2,660
07/03/2022,2099,F,2,700
03/03/2022,2099,F,2,500
03/03/2022,2099,F,2,850
29/03/2022,2099,F,2,780
31/03/2022,2099,F,2,530
30/03/2022,2099,F,2,600
28/03/2022,2099,F,2,580
30/03/2022,2099,F,2,540
30/03/2022,2099,F,2,550
28/03/2022,2099,F,2,580
25/03/2022,2099,F,2,535
24/03/2022,2099,F,2,550
24/03/2022,2099,F,2,U
30/03/2022,2099,F,2,570
28/03/2022,2099,F,2,710
28/03/2022,2099,F,2,600
28/03/2022,2099,F,2,695
28/03/2022,2099,F,2,550
29/03/2022,2099,F,2,880
31/03/2022,2099,F,2,520
31/03/2022,2099,F,2,575
11/03/2022,2099,F,2,670
11/03/2022,2099,F,2,575
11/03/2022,2099,F,2,660
09/03/2022,2099,F,2,570
14/03/2022,2099,F,2,870
14/03/2022,2099,F,2,640
14/03/2022,2099,F,2,530
14/03/2022,2099,F,2,890
09/03/2022,2099,F,2,695
11/03/2022,2099,F,2,650
11/03/2022,2099,F,2,530
11/03/2022,2099,F,2,650
08/03/2022,2099,F,2,550
07/03/2022,2099,F,2,650
05/03/2022,2099,F,2,550
08/03/2022,2099,F,2,530
07/03/2022,2099,F,2,870
04/03/2022,2099,F,2,630
14/03/2022,2099,F,2,645
14/03/2022,2099,F,2,570
14/03/2022,2099,F,2,610
14/03/2022,2099,F,2,520
14/03/2022,2099,F,2,540
21/03/2022,2099,F,2,550
18/03/2022,2099,F,2,670
21/03/2022,2099,F,2,750
21/03/2022,2099,F,2,560
22/03/2022,2099,F,2,660
25/03/2022,2099,F,2,540
28/03/2022,2099,F,2,620
25/03/2022,2099,F,2,710
22/03/2022,2099,F,2,580
21/03/2022,2099,F,2,470
23/03/2022,2099,F,2,680
24/03/2022,2099,F,2,990
24/03/2022,2099,F,2,590
22/03/2022,2099,F,2,710
25/03/2022,2099,F,2,530
23/03/2022,2099,F,2,900
23/03/2022,2099,F,2,660
22/03/2022,2099,F,2,800
28/03/2022,2099,F,2,500
28/03/2022,2099,F,2,820
28/03/2022,2099,F,2,535
18/03/2022,2099,F,3,850
21/03/2022,2099,F,3,740
03/03/2022,2099,F,3,1050
30/03/2022,2099,F,3,775
29/03/2022,2099,F,3,800
31/03/2022,2099,F,3,1200
08/03/2022,2099,F,3,850
09/03/2022,2099,F,3,1050
21/03/2022,2099,F,3,1200
23/03/2022,2099,F,3,1300
21/03/2022,2099,F,3,1100
22/03/2022,2099,F,3,640
03/03/2022,2099,H,1,475
28/03/2022,2099,H,1,440
04/03/2022,2099,H,2,750
28/03/2022,2099,H,2,685
08/03/2022,2099,H,2,750
11/03/2022,2099,H,2,600
23/03/2022,2099,H,2,730
25/03/2022,2099,H,2,420
17/03/2022,2099,H,3,3700
17/03/2022,2099,H,3,950
14/03/2022,2099,H,3,1200
31/03/2022,2099,H,3,900
31/03/2022,2099,H,3,850
30/03/2022,2099,H,3,1725
11/03/2022,2099,H,3,980
14/03/2022,2099,H,3,1050
28/03/2022,2099,H,3,1000
15/03/2022,2099,H,4,750
21/03/2022,2099,H,4,1200
02/03/2022,2099,H,4,900
28/03/2022,2099,H,4,3600
29/03/2022,2099,H,4,1600
14/03/2022,2099,H,4,900
15/03/2022,2099,H,5,1500
24/03/2022,2099,H,U,850
14/03/2022,2099,O,1,425
17/03/2022,2099,T,2,675
30/03/2022,2099,T,2,795
11/03/2022,2099,T,3,1225
11/03/2022,2099,T,3,1045
28/03/2022,2099,T,3,1000
14/03/2022,2099,U,U,U
04/03/2022,2099,U,U,U
28/03/2022,2100,F,0,297
28/03/2022,2100,F,0,400
16/03/2022,2100,F,1,470
16/03/2022,2100,F,1,475
18/03/2022,2100,F,1,415
18/03/2022,2100,F,1,450
18/03/2022,2100,F,1,395
02/03/2022,2100,F,1,450
01/03/2022,2100,F,1,490
01/03/2022,2100,F,1,560
04/03/2022,2100,F,1,425
30/03/2022,2100,F,1,420
07/03/2022,2100,F,1,500
11/03/2022,2100,F,1,450
11/03/2022,2100,F,1,470
23/03/2022,2100,F,1,490
22/03/2022,2100,F,1,500
28/03/2022,2100,F,1,430
21/03/2022,2100,F,2,525
04/03/2022,2100,F,2,650
02/03/2022,2100,F,2,680
31/03/2022,2100,F,2,620
31/03/2022,2100,F,2,625
29/03/2022,2100,F,2,620
10/03/2022,2100,F,2,700
21/03/2022,2100,F,2,700
03/03/2022,2100,F,3,650
23/03/2022,2100,F,3,1100
02/03/2022,2100,H,1,450
16/03/2022,2100,H,2,590
02/03/2022,2100,H,2,680
25/03/2022,2100,H,2,600
17/03/2022,2100,H,3,700
05/03/2022,2100,H,3,880
30/03/2022,2100,H,3,1350
30/03/2022,2100,H,3,790
30/03/2022,2100,H,3,1350
28/03/2022,2100,H,3,980
07/03/2022,2100,H,3,800
22/03/2022,2100,H,3,600
16/03/2022,2100,H,4,1220
21/03/2022,2100,H,4,2300
07/03/2022,2100,H,4,2000
03/03/2022,2100,H,4,1175
31/03/2022,2100,H,4,1950
30/03/2022,2100,H,4,2000
16/03/2022,2100,H,5,1500
07/03/2022,2100,H,5,1650
08/03/2022,2100,H,5,1450
28/03/2022,2100,H,5,1295
01/03/2022,2100,O,0,200
07/03/2022,2100,O,2,600
09/03/2022,2100,O,2,600
11/03/2022,2100,T,1,2800
17/03/2022,2100,T,2,580
30/03/2022,2100,T,2,430
09/03/2022,2100,T,2,730
08/03/2022,2100,T,2,760
08/03/2022,2101,F,0,830
15/03/2022,2101,F,1,410
17/03/2022,2101,F,1,525
16/03/2022,2101,F,1,520
14/03/2022,2101,F,1,640
18/03/2022,2101,F,1,625
16/03/2022,2101,F,1,420
04/03/2022,2101,F,1,545
31/03/2022,2101,F,1,550
31/03/2022,2101,F,1,390
29/03/2022,2101,F,1,525
24/03/2022,2101,F,1,550
14/03/2022,2101,F,1,535
14/03/2022,2101,F,1,550
10/03/2022,2101,F,1,520
28/03/2022,2101,F,1,490
22/03/2022,2101,F,1,450
22/03/2022,2101,F,1,420
16/03/2022,2101,F,2,660
18/03/2022,2101,F,2,765
17/03/2022,2101,F,2,1000
17/03/2022,2101,F,2,600
16/03/2022,2101,F,2,725
19/03/2022,2101,F,2,650
04/03/2022,2101,F,2,740
03/03/2022,2101,F,2,520
03/03/2022,2101,F,2,850
02/03/2022,2101,F,2,520
01/03/2022,2101,F,2,875
08/03/2022,2101,F,2,850
30/03/2022,2101,F,2,775
30/03/2022,2101,F,2,600
30/03/2022,2101,F,2,510
11/03/2022,2101,F,2,680
07/03/2022,2101,F,2,625
23/03/2022,2101,F,2,785
23/03/2022,2101,F,2,850
25/03/2022,2101,F,2,800
18/03/2022,2101,F,3,800
17/03/2022,2101,F,3,1620
04/03/2022,2101,F,3,710
01/03/2022,2101,F,3,1900
31/03/2022,2101,F,3,900
24/03/2022,2101,F,3,950
02/03/2022,2101,H,2,850
22/03/2022,2101,H,2,750
17/03/2022,2101,H,3,900
30/03/2022,2101,H,3,850
30/03/2022,2101,H,5,1650
24/03/2022,2101,O,2,451
22/03/2022,2101,T,2,760
10/03/2022,2101,T,4,1300
18/03/2022,2102,F,2,950
03/03/2022,2102,F,2,950
03/03/2022,2102,F,2,700
30/03/2022,2102,F,2,750
09/03/2022,2102,F,2,650
24/03/2022,2102,F,2,750
18/03/2022,2102,F,3,1200
29/03/2022,2102,F,3,1300
15/03/2022,2102,H,2,850
18/03/2022,2102,H,4,1425
17/03/2022,2102,H,4,1595
04/03/2022,2102,H,4,1250
04/03/2022,2102,H,4,1300
29/03/2022,2102,H,4,1400
11/03/2022,2102,H,4,1350
08/03/2022,2102,T,3,1000
25/03/2022,2102,T,3,1300
