Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
07/04/2022,2077,F,2,500
08/04/2022,2077,F,2,380
05/04/2022,2077,F,2,425
06/04/2022,2077,F,2,515
06/04/2022,2077,F,2,530
07/04/2022,2077,F,2,560
13/04/2022,2077,F,2,450
13/04/2022,2077,F,2,400
11/04/2022,2077,F,2,590
13/04/2022,2077,F,2,550
11/04/2022,2077,F,2,555
12/04/2022,2077,F,2,540
11/04/2022,2077,F,2,420
08/04/2022,2077,F,2,400
11/04/2022,2077,F,2,525
10/04/2022,2077,F,2,430
11/04/2022,2077,F,2,520
07/04/2022,2077,F,2,470
11/04/2022,2077,F,2,560
14/04/2022,2077,F,2,395
14/04/2022,2077,F,2,550
12/04/2022,2077,F,2,400
14/04/2022,2077,F,2,415
12/04/2022,2077,F,2,410
30/04/2022,2077,F,2,430
30/04/2022,2077,F,2,480
30/04/2022,2077,F,2,460
29/04/2022,2077,F,2,390
28/04/2022,2077,F,2,520
29/04/2022,2077,F,2,470
27/04/2022,2077,F,2,540
28/04/2022,2077,F,2,540
28/04/2022,2077,F,2,415
27/04/2022,2077,F,2,530
28/04/2022,2077,F,2,530
27/04/2022,2077,F,2,520
28/04/2022,2077,F,2,450
27/04/2022,2077,F,2,430
28/04/2022,2077,F,2,530
23/04/2022,2077,F,2,520
26/04/2022,2077,F,2,445
21/04/2022,2077,F,2,530
21/04/2022,2077,F,2,480
01/04/2022,2077,F,3,750
07/04/2022,2077,F,3,630
05/04/2022,2077,F,3,660
13/04/2022,2077,F,3,650
11/04/2022,2077,F,3,650
11/04/2022,2077,F,3,650
11/04/2022,2077,F,3,675
29/04/2022,2077,F,3,650
26/04/2022,2077,F,3,635
29/04/2022,2077,F,3,580
19/04/2022,2077,F,U,530
07/04/2022,2077,H,1,400
20/04/2022,2077,H,2,395
14/04/2022,2077,H,2,400
05/04/2022,2077,H,2,590
04/04/2022,2077,H,2,500
01/04/2022,2077,H,2,590
01/04/2022,2077,H,2,490
06/04/2022,2077,H,2,380
14/04/2022,2077,H,2,400
09/04/2022,2077,H,2,470
08/04/2022,2077,H,2,550
22/04/2022,2077,H,3,730
14/04/2022,2077,H,3,700
19/04/2022,2077,H,3,795
01/04/2022,2077,H,3,600
04/04/2022,2077,H,3,600
08/04/2022,2077,H,3,820
13/04/2022,2077,H,3,650
27/04/2022,2077,H,3,850
26/04/2022,2077,H,3,670
21/04/2022,2077,H,3,750
21/04/2022,2077,H,4,700
21/04/2022,2077,H,4,1100
22/04/2022,2077,H,4,770
21/04/2022,2077,H,4,950
05/04/2022,2077,H,4,700
05/04/2022,2077,H,4,820
08/04/2022,2077,H,4,750
06/04/2022,2077,H,4,900
13/04/2022,2077,H,4,1130
13/04/2022,2077,H,4,1000
13/04/2022,2077,H,4,850
28/04/2022,2077,H,4,875
22/04/2022,2077,H,5,1050
06/04/2022,2077,H,5,1250
07/04/2022,2077,O,2,570
21/04/2022,2077,T,2,540
02/04/2022,2077,T,2,580
08/04/2022,2077,T,2,420
29/04/2022,2077,T,2,450
04/04/2022,2077,T,3,700
07/04/2022,2077,T,3,860
26/04/2022,2077,T,4,750
08/04/2022,2077,U,U,460
05/04/2022,2079,F,1,400
20/04/2022,2079,F,2,470
04/04/2022,2079,F,2,450
06/04/2022,2079,F,2,450
28/04/2022,2079,F,2,515
26/04/2022,2079,F,2,460
26/04/2022,2079,F,3,650
08/04/2022,2079,H,2,370
27/04/2022,2079,H,3,680
29/04/2022,2079,H,3,700
28/04/2022,2079,H,3,700
12/04/2022,2079,H,4,900
08/04/2022,2079,H,4,700
01/04/2022,2079,O,2,460
22/04/2022,2079,T,3,725
26/04/2022,2081,H,2,565
07/04/2022,2081,H,3,650
28/04/2022,2081,H,3,680
30/04/2022,2081,H,3,600
27/04/2022,2081,H,4,680
19/04/2022,2082,H,1,300
05/04/2022,2082,H,2,440
06/04/2022,2082,H,4,680
08/04/2022,2082,H,4,600
26/04/2022,2082,H,4,800
06/04/2022,2083,H,3,575
08/04/2022,2083,H,4,675
28/04/2022,2083,H,4,720
01/04/2022,2084,H,3,850
01/04/2022,2084,H,3,650
22/04/2022,2085,F,3,850
08/04/2022,2085,H,3,1200
20/04/2022,2085,H,4,1300
05/04/2022,2085,H,4,1100
12/04/2022,2085,H,4,1780
28/04/2022,2085,H,4,1350
05/04/2022,2085,H,6,1400
21/04/2022,2086,F,1,320
11/04/2022,2086,F,1,320
22/04/2022,2086,F,2,720
26/04/2022,2086,F,3,950
20/04/2022,2086,H,2,660
07/04/2022,2086,H,2,580
22/04/2022,2086,H,3,950
08/04/2022,2086,H,3,980
13/04/2022,2086,H,3,750
08/04/2022,2086,H,3,680
21/04/2022,2086,H,4,1300
22/04/2022,2086,H,4,950
04/04/2022,2086,H,4,1400
01/04/2022,2086,H,4,1235
07/04/2022,2086,H,4,1200
07/04/2022,2086,H,4,1050
29/04/2022,2086,H,4,1400
13/04/2022,2086,H,5,1350
19/04/2022,2086,O,1,440
22/04/2022,2086,O,1,455
28/04/2022,2086,O,2,650
28/04/2022,2086,O,3,650
01/04/2022,2086,U,1,495
27/04/2022,2087,F,1,400
29/04/2022,2087,F,1,400
05/04/2022,2087,F,2,620
08/04/2022,2087,F,2,550
13/04/2022,2087,F,2,625
28/04/2022,2087,F,2,620
26/04/2022,2087,H,2,700
05/04/2022,2087,H,3,900
07/04/2022,2087,H,3,1050
08/04/2022,2087,H,3,950
21/04/2022,2087,H,4,1300
21/04/2022,2087,H,4,1295
08/04/2022,2087,H,4,1450
05/04/2022,2087,H,4,1395
08/04/2022,2087,H,4,930
08/04/2022,2087,H,4,1500
28/04/2022,2087,H,4,980
28/04/2022,2087,T,2,725
05/04/2022,2088,F,0,375
20/04/2022,2088,F,1,450
14/04/2022,2088,F,1,430
19/04/2022,2088,F,1,540
21/04/2022,2088,F,1,490
19/04/2022,2088,F,1,425
14/04/2022,2088,F,1,475
14/04/2022,2088,F,1,425
04/04/2022,2088,F,1,450
04/04/2022,2088,F,1,600
04/04/2022,2088,F,1,490
01/04/2022,2088,F,1,460
01/04/2022,2088,F,1,450
05/04/2022,2088,F,1,560
05/04/2022,2088,F,1,395
06/04/2022,2088,F,1,400
05/04/2022,2088,F,1,460
07/04/2022,2088,F,1,400
11/04/2022,2088,F,1,400
13/04/2022,2088,F,1,450
12/04/2022,2088,F,1,520
11/04/2022,2088,F,1,385
11/04/2022,2088,F,1,580
11/04/2022,2088,F,1,375
11/04/2022,2088,F,1,490
11/04/2022,2088,F,1,495
26/04/2022,2088,F,1,485
28/04/2022,2088,F,1,410
28/04/2022,2088,F,1,560
27/04/2022,2088,F,1,420
27/04/2022,2088,F,1,450
28/04/2022,2088,F,1,380
28/04/2022,2088,F,1,450
28/04/2022,2088,F,1,405
29/04/2022,2088,F,1,850
29/04/2022,2088,F,1,480
30/04/2022,2088,F,1,465
26/04/2022,2088,F,1,390
26/04/2022,2088,F,1,320
27/04/2022,2088,F,1,450
19/04/2022,2088,F,2,620
20/04/2022,2088,F,2,730
20/04/2022,2088,F,2,570
21/04/2022,2088,F,2,600
21/04/2022,2088,F,2,515
21/04/2022,2088,F,2,420
20/04/2022,2088,F,2,475
20/04/2022,2088,F,2,850
20/04/2022,2088,F,2,570
22/04/2022,2088,F,2,575
19/04/2022,2088,F,2,850
08/04/2022,2088,F,2,500
18/04/2022,2088,F,2,595
20/04/2022,2088,F,2,800
19/04/2022,2088,F,2,630
22/04/2022,2088,F,2,500
22/04/2022,2088,F,2,795
06/04/2022,2088,F,2,720
06/04/2022,2088,F,2,650
01/04/2022,2088,F,2,600
01/04/2022,2088,F,2,690
01/04/2022,2088,F,2,895
02/04/2022,2088,F,2,700
04/04/2022,2088,F,2,850
05/04/2022,2088,F,2,800
05/04/2022,2088,F,2,630
07/04/2022,2088,F,2,675
12/04/2022,2088,F,2,850
13/04/2022,2088,F,2,540
13/04/2022,2088,F,2,1000
11/04/2022,2088,F,2,700
08/04/2022,2088,F,2,575
12/04/2022,2088,F,2,800
13/04/2022,2088,F,2,1100
11/04/2022,2088,F,2,550
11/04/2022,2088,F,2,575
26/04/2022,2088,F,2,825
26/04/2022,2088,F,2,700
27/04/2022,2088,F,2,690
27/04/2022,2088,F,2,610
26/04/2022,2088,F,2,850
29/04/2022,2088,F,2,950
27/04/2022,2088,F,2,1100
28/04/2022,2088,F,2,725
27/04/2022,2088,F,2,700
22/04/2022,2088,F,3,1200
15/04/2022,2088,F,3,1650
19/04/2022,2088,F,3,850
19/04/2022,2088,F,3,980
19/04/2022,2088,F,3,900
01/04/2022,2088,F,3,260
01/04/2022,2088,F,3,775
01/04/2022,2088,F,3,1200
01/04/2022,2088,F,3,750
06/04/2022,2088,F,3,1350
14/04/2022,2088,F,3,1375
13/04/2022,2088,F,3,800
11/04/2022,2088,F,3,1200
12/04/2022,2088,F,3,1050
27/04/2022,2088,F,3,1250
20/04/2022,2088,F,4,1900
26/04/2022,2088,F,U,390
14/04/2022,2088,H,1,400
14/04/2022,2088,H,2,750
11/04/2022,2088,H,4,2550
07/04/2022,2088,H,4,1800
28/04/2022,2088,H,4,3500
19/04/2022,2088,H,5,3200
05/04/2022,2088,H,5,2200
11/04/2022,2088,H,5,2800
07/04/2022,2088,T,2,1150
04/04/2022,2088,T,3,2225
13/04/2022,2088,T,4,2500
28/04/2022,2089,F,0,385
19/04/2022,2089,F,1,550
20/04/2022,2089,F,1,550
19/04/2022,2089,F,1,530
19/04/2022,2089,F,1,525
20/04/2022,2089,F,1,350
19/04/2022,2089,F,1,410
20/04/2022,2089,F,1,450
21/04/2022,2089,F,1,240
20/04/2022,2089,F,1,620
20/04/2022,2089,F,1,500
01/04/2022,2089,F,1,470
04/04/2022,2089,F,1,415
02/04/2022,2089,F,1,530
01/04/2022,2089,F,1,375
05/04/2022,2089,F,1,640
05/04/2022,2089,F,1,550
05/04/2022,2089,F,1,530
07/04/2022,2089,F,1,760
05/04/2022,2089,F,1,440
13/04/2022,2089,F,1,505
14/04/2022,2089,F,1,550
12/04/2022,2089,F,1,550
11/04/2022,2089,F,1,515
11/04/2022,2089,F,1,400
11/04/2022,2089,F,1,460
11/04/2022,2089,F,1,485
12/04/2022,2089,F,1,450
06/04/2022,2089,F,1,410
26/04/2022,2089,F,1,420
26/04/2022,2089,F,1,350
27/04/2022,2089,F,1,400
22/04/2022,2089,F,1,500
26/04/2022,2089,F,1,390
29/04/2022,2089,F,1,550
29/04/2022,2089,F,1,430
27/04/2022,2089,F,1,575
29/04/2022,2089,F,1,450
26/04/2022,2089,F,1,485
29/04/2022,2089,F,1,650
21/04/2022,2089,F,2,660
21/04/2022,2089,F,2,650
22/04/2022,2089,F,2,710
22/04/2022,2089,F,2,635
20/04/2022,2089,F,2,510
21/04/2022,2089,F,2,600
20/04/2022,2089,F,2,520
20/04/2022,2089,F,2,720
19/04/2022,2089,F,2,650
20/04/2022,2089,F,2,525
20/04/2022,2089,F,2,575
20/04/2022,2089,F,2,820
08/04/2022,2089,F,2,465
06/04/2022,2089,F,2,550
06/04/2022,2089,F,2,760
07/04/2022,2089,F,2,650
05/04/2022,2089,F,2,565
05/04/2022,2089,F,2,450
01/04/2022,2089,F,2,480
01/04/2022,2089,F,2,825
01/04/2022,2089,F,2,525
01/04/2022,2089,F,2,675
01/04/2022,2089,F,2,550
04/04/2022,2089,F,2,730
06/04/2022,2089,F,2,950
05/04/2022,2089,F,2,475
08/04/2022,2089,F,2,550
11/04/2022,2089,F,2,810
13/04/2022,2089,F,2,400
12/04/2022,2089,F,2,690
11/04/2022,2089,F,2,835
08/04/2022,2089,F,2,700
13/04/2022,2089,F,2,520
12/04/2022,2089,F,2,500
29/04/2022,2089,F,2,650
29/04/2022,2089,F,2,580
29/04/2022,2089,F,2,695
26/04/2022,2089,F,2,650
26/04/2022,2089,F,2,700
26/04/2022,2089,F,2,750
27/04/2022,2089,F,2,630
26/04/2022,2089,F,2,530
26/04/2022,2089,F,2,550
26/04/2022,2089,F,2,525
29/04/2022,2089,F,2,770
29/04/2022,2089,F,2,675
28/04/2022,2089,F,2,500
26/04/2022,2089,F,2,550
20/04/2022,2089,F,3,300
14/04/2022,2089,F,3,830
19/04/2022,2089,F,3,1250
16/04/2022,2089,F,3,1000
22/04/2022,2089,F,3,1200
21/04/2022,2089,F,3,750
01/04/2022,2089,F,3,1650
05/04/2022,2089,F,3,910
07/04/2022,2089,F,3,780
12/04/2022,2089,F,3,980
21/04/2022,2089,F,U,395
27/04/2022,2089,H,2,950
05/04/2022,2089,H,3,1000
11/04/2022,2089,H,4,2500
08/04/2022,2089,H,4,1900
04/04/2022,2089,O,1,250
20/04/2022,2089,T,1,250
20/04/2022,2089,T,2,790
14/04/2022,2089,T,3,1000
04/04/2022,2089,T,3,1500
06/04/2022,2089,T,3,1200
07/04/2022,2089,T,3,970
11/04/2022,2089,T,3,1750
11/04/2022,2089,T,3,830
11/04/2022,2089,U,U,U
11/04/2022,2089,U,U,U
13/04/2022,2089,U,U,495
08/04/2022,2090,F,0,310
19/04/2022,2090,F,1,520
19/04/2022,2090,F,1,440
14/04/2022,2090,F,1,450
21/04/2022,2090,F,1,600
19/04/2022,2090,F,1,480
22/04/2022,2090,F,1,750
19/04/2022,2090,F,1,440
06/04/2022,2090,F,1,530
05/04/2022,2090,F,1,475
07/04/2022,2090,F,1,400
06/04/2022,2090,F,1,470
06/04/2022,2090,F,1,450
07/04/2022,2090,F,1,500
05/04/2022,2090,F,1,530
04/04/2022,2090,F,1,480
04/04/2022,2090,F,1,350
04/04/2022,2090,F,1,400
04/04/2022,2090,F,1,550
01/04/2022,2090,F,1,490
14/04/2022,2090,F,1,460
13/04/2022,2090,F,1,450
12/04/2022,2090,F,1,390
11/04/2022,2090,F,1,450
13/04/2022,2090,F,1,500
05/04/2022,2090,F,1,395
28/04/2022,2090,F,1,750
26/04/2022,2090,F,1,410
26/04/2022,2090,F,1,530
22/04/2022,2090,F,2,570
22/04/2022,2090,F,2,800
20/04/2022,2090,F,2,950
17/04/2022,2090,F,2,690
13/04/2022,2090,F,2,780
01/04/2022,2090,F,2,770
01/04/2022,2090,F,2,695
04/04/2022,2090,F,2,650
04/04/2022,2090,F,2,100
05/04/2022,2090,F,2,750
05/04/2022,2090,F,2,1450
06/04/2022,2090,F,2,425
05/04/2022,2090,F,2,730
07/04/2022,2090,F,2,725
06/04/2022,2090,F,2,625
08/04/2022,2090,F,2,660
11/04/2022,2090,F,2,700
11/04/2022,2090,F,2,740
11/04/2022,2090,F,2,825
12/04/2022,2090,F,2,1200
11/04/2022,2090,F,2,550
12/04/2022,2090,F,2,570
29/04/2022,2090,F,2,580
28/04/2022,2090,F,2,600
26/04/2022,2090,F,2,675
26/04/2022,2090,F,2,650
22/04/2022,2090,F,3,950
18/04/2022,2090,F,3,990
01/04/2022,2090,F,3,925
29/04/2022,2090,F,3,1900
29/04/2022,2090,F,4,3700
05/04/2022,2090,H,1,550
14/04/2022,2090,H,1,600
27/04/2022,2090,H,1,395
12/04/2022,2090,H,2,775
13/04/2022,2090,H,3,1075
14/04/2022,2090,H,3,1650
29/04/2022,2090,H,3,805
14/04/2022,2090,H,4,2100
29/04/2022,2090,T,2,1200
22/04/2022,2090,T,3,1150
06/04/2022,2090,T,3,900
14/04/2022,2090,T,3,1200
28/04/2022,2090,T,3,1300
20/04/2022,2092,F,2,680
13/04/2022,2092,F,2,795
06/04/2022,2092,H,3,1300
28/04/2022,2092,H,3,1250
06/04/2022,2092,H,4,1000
13/04/2022,2092,H,4,1400
27/04/2022,2092,H,4,1850
20/04/2022,2093,F,1,520
22/04/2022,2093,F,1,550
14/04/2022,2093,F,1,525
07/04/2022,2093,F,1,420
11/04/2022,2093,F,1,430
13/04/2022,2093,F,1,500
08/04/2022,2093,F,1,500
08/04/2022,2093,F,1,500
07/04/2022,2093,F,1,610
26/04/2022,2093,F,1,475
20/04/2022,2093,F,2,620
20/04/2022,2093,F,2,750
21/04/2022,2093,F,2,600
19/04/2022,2093,F,2,750
19/04/2022,2093,F,2,825
07/04/2022,2093,F,2,450
07/04/2022,2093,F,2,550
06/04/2022,2093,F,2,615
06/04/2022,2093,F,2,625
07/04/2022,2093,F,2,630
04/04/2022,2093,F,2,750
01/04/2022,2093,F,2,700
01/04/2022,2093,F,2,590
01/04/2022,2093,F,2,615
01/04/2022,2093,F,2,520
01/04/2022,2093,F,2,525
08/04/2022,2093,F,2,750
12/04/2022,2093,F,2,1250
13/04/2022,2093,F,2,610
11/04/2022,2093,F,2,570
12/04/2022,2093,F,2,550
14/04/2022,2093,F,2,595
14/04/2022,2093,F,2,650
27/04/2022,2093,F,2,600
28/04/2022,2093,F,2,1175
26/04/2022,2093,F,2,495
13/04/2022,2093,F,3,785
12/04/2022,2093,F,3,800
20/04/2022,2093,H,3,1000
06/04/2022,2093,H,3,1300
11/04/2022,2093,H,3,1700
13/04/2022,2093,H,3,1220
27/04/2022,2093,H,3,1140
27/04/2022,2093,H,3,1275
27/04/2022,2093,H,3,1150
14/04/2022,2093,H,4,1700
22/04/2022,2093,H,5,2100
11/04/2022,2093,H,5,975
04/04/2022,2093,T,2,725
29/04/2022,2093,T,2,760
21/04/2022,2093,T,3,1100
04/04/2022,2093,T,3,1750
11/04/2022,2093,T,3,950
04/04/2022,2094,F,1,620
07/04/2022,2094,F,1,650
07/04/2022,2094,F,1,500
11/04/2022,2094,F,1,420
13/04/2022,2094,F,1,470
29/04/2022,2094,F,1,500
26/04/2022,2094,F,1,470
27/04/2022,2094,F,1,620
21/04/2022,2094,F,2,860
22/04/2022,2094,F,2,750
20/04/2022,2094,F,2,1000
14/04/2022,2094,F,2,980
02/04/2022,2094,F,2,720
01/04/2022,2094,F,2,900
04/04/2022,2094,F,2,720
13/04/2022,2094,F,2,650
11/04/2022,2094,F,2,730
07/04/2022,2094,F,2,730
27/04/2022,2094,F,2,1050
02/04/2022,2094,F,3,1300
23/04/2022,2094,F,3,1500
27/04/2022,2094,H,1,525
27/04/2022,2094,H,3,920
27/04/2022,2094,H,4,1700
21/04/2022,2094,H,5,1600
22/04/2022,2094,H,5,1250
20/04/2022,2094,T,3,930
20/04/2022,2094,T,3,930
05/04/2022,2094,T,3,1160
11/04/2022,2094,T,4,1475
29/04/2022,2094,T,4,863
05/04/2022,2095,F,0,480
20/04/2022,2095,F,1,430
20/04/2022,2095,F,1,460
18/04/2022,2095,F,1,600
19/04/2022,2095,F,1,600
20/04/2022,2095,F,1,320
20/04/2022,2095,F,1,850
20/04/2022,2095,F,1,700
21/04/2022,2095,F,1,495
21/04/2022,2095,F,1,580
04/04/2022,2095,F,1,600
08/04/2022,2095,F,1,600
01/04/2022,2095,F,1,680
01/04/2022,2095,F,1,495
02/04/2022,2095,F,1,650
01/04/2022,2095,F,1,500
02/04/2022,2095,F,1,490
04/04/2022,2095,F,1,750
05/04/2022,2095,F,1,460
11/04/2022,2095,F,1,710
09/04/2022,2095,F,1,550
09/04/2022,2095,F,1,500
09/04/2022,2095,F,1,490
07/04/2022,2095,F,1,480
05/04/2022,2095,F,1,600
08/04/2022,2095,F,1,650
11/04/2022,2095,F,1,600
11/04/2022,2095,F,1,600
11/04/2022,2095,F,1,950
12/04/2022,2095,F,1,650
12/04/2022,2095,F,1,750
13/04/2022,2095,F,1,620
29/04/2022,2095,F,1,400
26/04/2022,2095,F,1,470
26/04/2022,2095,F,1,700
29/04/2022,2095,F,1,695
26/04/2022,2095,F,1,390
27/04/2022,2095,F,1,495
28/04/2022,2095,F,1,650
27/04/2022,2095,F,1,680
23/04/2022,2095,F,1,875
27/04/2022,2095,F,1,545
21/04/2022,2095,F,1,600
22/04/2022,2095,F,1,400
22/04/2022,2095,F,2,860
22/04/2022,2095,F,2,725
14/04/2022,2095,F,2,750
20/04/2022,2095,F,2,750
14/04/2022,2095,F,2,780
13/04/2022,2095,F,2,730
14/04/2022,2095,F,2,1000
18/04/2022,2095,F,2,830
22/04/2022,2095,F,2,850
20/04/2022,2095,F,2,850
21/04/2022,2095,F,2,1025
22/04/2022,2095,F,2,1150
20/04/2022,2095,F,2,680
20/04/2022,2095,F,2,950
19/04/2022,2095,F,2,920
21/04/2022,2095,F,2,1100
07/04/2022,2095,F,2,730
05/04/2022,2095,F,2,900
03/04/2022,2095,F,2,720
02/04/2022,2095,F,2,650
04/04/2022,2095,F,2,665
05/04/2022,2095,F,2,730
02/04/2022,2095,F,2,1000
03/04/2022,2095,F,2,600
04/04/2022,2095,F,2,950
01/04/2022,2095,F,2,880
01/04/2022,2095,F,2,725
01/04/2022,2095,F,2,690
01/04/2022,2095,F,2,900
01/04/2022,2095,F,2,1000
01/04/2022,2095,F,2,1000
01/04/2022,2095,F,2,1100
08/04/2022,2095,F,2,975
05/04/2022,2095,F,2,1025
13/04/2022,2095,F,2,1500
08/04/2022,2095,F,2,1050
08/04/2022,2095,F,2,750
08/04/2022,2095,F,2,650
11/04/2022,2095,F,2,915
09/04/2022,2095,F,2,550
11/04/2022,2095,F,2,1200
11/04/2022,2095,F,2,1000
29/04/2022,2095,F,2,700
26/04/2022,2095,F,2,785
26/04/2022,2095,F,2,1000
26/04/2022,2095,F,2,1100
26/04/2022,2095,F,2,1000
30/04/2022,2095,F,2,950
30/04/2022,2095,F,2,1000
29/04/2022,2095,F,2,1300
28/04/2022,2095,F,2,590
22/04/2022,2095,F,3,1100
20/04/2022,2095,F,3,1350
20/04/2022,2095,F,3,1150
20/04/2022,2095,F,3,1250
01/04/2022,2095,F,3,975
03/04/2022,2095,F,3,1150
11/04/2022,2095,F,3,800
29/04/2022,2095,F,3,860
20/04/2022,2095,F,4,1675
07/04/2022,2095,F,4,2950
13/04/2022,2095,F,U,450
22/04/2022,2095,F,U,585
20/04/2022,2095,H,1,600
05/04/2022,2095,H,1,495
23/04/2022,2095,H,1,630
19/04/2022,2095,H,2,730
20/04/2022,2095,H,3,1600
01/04/2022,2095,H,3,1900
06/04/2022,2095,H,3,1700
06/04/2022,2095,H,3,2000
14/04/2022,2095,H,3,1500
28/04/2022,2095,H,3,1750
02/04/2022,2095,H,4,2300
13/04/2022,2095,H,5,4250
01/04/2022,2095,T,2,875
21/04/2022,2095,T,3,1700
20/04/2022,2096,F,1,650
21/04/2022,2096,F,1,650
19/04/2022,2096,F,1,460
02/04/2022,2096,F,1,640
05/04/2022,2096,F,1,670
05/04/2022,2096,F,1,520
07/04/2022,2096,F,1,800
08/04/2022,2096,F,1,710
11/04/2022,2096,F,1,490
29/04/2022,2096,F,1,550
29/04/2022,2096,F,1,400
27/04/2022,2096,F,1,480
28/04/2022,2096,F,1,465
26/04/2022,2096,F,1,620
29/04/2022,2096,F,1,510
27/04/2022,2096,F,1,515
22/04/2022,2096,F,2,480
20/04/2022,2096,F,2,525
19/04/2022,2096,F,2,700
20/04/2022,2096,F,2,650
19/04/2022,2096,F,2,685
19/04/2022,2096,F,2,620
19/04/2022,2096,F,2,495
22/04/2022,2096,F,2,790
19/04/2022,2096,F,2,1400
21/04/2022,2096,F,2,810
21/04/2022,2096,F,2,750
22/04/2022,2096,F,2,700
05/04/2022,2096,F,2,950
06/04/2022,2096,F,2,675
07/04/2022,2096,F,2,580
05/04/2022,2096,F,2,650
01/04/2022,2096,F,2,560
01/04/2022,2096,F,2,810
05/04/2022,2096,F,2,850
04/04/2022,2096,F,2,685
08/04/2022,2096,F,2,950
05/04/2022,2096,F,2,700
11/04/2022,2096,F,2,530
14/04/2022,2096,F,2,550
13/04/2022,2096,F,2,635
11/04/2022,2096,F,2,720
12/04/2022,2096,F,2,750
12/04/2022,2096,F,2,725
14/04/2022,2096,F,2,1015
12/04/2022,2096,F,2,650
08/04/2022,2096,F,2,900
08/04/2022,2096,F,2,720
08/04/2022,2096,F,2,680
27/04/2022,2096,F,2,550
29/04/2022,2096,F,2,680
26/04/2022,2096,F,2,700
29/04/2022,2096,F,2,1100
29/04/2022,2096,F,2,500
26/04/2022,2096,F,2,975
29/04/2022,2096,F,2,750
29/04/2022,2096,F,2,620
19/04/2022,2096,F,3,1600
13/04/2022,2096,F,3,1100
13/04/2022,2096,F,3,950
13/04/2022,2096,F,U,1000
22/04/2022,2096,H,3,1595
08/04/2022,2096,H,3,1200
20/04/2022,2096,H,4,1700
28/04/2022,2096,H,4,1200
26/04/2022,2096,H,4,2950
28/04/2022,2096,H,4,1300
26/04/2022,2096,H,4,1350
21/04/2022,2096,T,2,630
01/04/2022,2096,T,2,1100
12/04/2022,2096,T,3,1050
20/04/2022,2097,F,1,520
07/04/2022,2097,F,1,480
07/04/2022,2097,F,1,415
19/04/2022,2097,F,2,665
15/04/2022,2097,F,2,620
14/04/2022,2097,F,2,650
19/04/2022,2097,F,2,525
07/04/2022,2097,F,2,730
04/04/2022,2097,F,2,840
11/04/2022,2097,F,2,950
13/04/2022,2097,F,2,680
13/04/2022,2097,F,2,630
14/04/2022,2097,F,2,920
26/04/2022,2097,F,2,620
01/04/2022,2097,F,3,1170
01/04/2022,2097,F,3,1150
08/04/2022,2097,H,2,830
13/04/2022,2097,H,3,1100
29/04/2022,2097,H,3,950
02/04/2022,2097,H,4,1650
27/04/2022,2097,H,4,880
19/04/2022,2097,H,5,1600
28/04/2022,2097,O,3,850
05/04/2022,2097,T,1,475
13/04/2022,2099,F,0,395
11/04/2022,2099,F,1,515
11/04/2022,2099,F,1,450
13/04/2022,2099,F,1,370
19/04/2022,2099,F,1,400
19/04/2022,2099,F,1,580
20/04/2022,2099,F,1,390
14/04/2022,2099,F,1,410
19/04/2022,2099,F,1,425
21/04/2022,2099,F,1,620
04/04/2022,2099,F,1,585
02/04/2022,2099,F,1,550
05/04/2022,2099,F,1,620
01/04/2022,2099,F,1,460
02/04/2022,2099,F,1,565
01/04/2022,2099,F,1,370
01/04/2022,2099,F,1,420
01/04/2022,2099,F,1,570
07/04/2022,2099,F,1,480
07/04/2022,2099,F,1,525
07/04/2022,2099,F,1,500
07/04/2022,2099,F,1,550
07/04/2022,2099,F,1,550
05/04/2022,2099,F,1,460
05/04/2022,2099,F,1,505
05/04/2022,2099,F,1,580
07/04/2022,2099,F,1,475
07/04/2022,2099,F,1,550
06/04/2022,2099,F,1,550
06/04/2022,2099,F,1,435
06/04/2022,2099,F,1,500
08/04/2022,2099,F,1,540
11/04/2022,2099,F,1,475
08/04/2022,2099,F,1,460
08/04/2022,2099,F,1,570
13/04/2022,2099,F,1,570
11/04/2022,2099,F,1,480
12/04/2022,2099,F,1,480
13/04/2022,2099,F,1,450
11/04/2022,2099,F,1,525
11/04/2022,2099,F,1,700
08/04/2022,2099,F,1,480
12/04/2022,2099,F,1,495
11/04/2022,2099,F,1,580
13/04/2022,2099,F,1,450
27/04/2022,2099,F,1,360
23/04/2022,2099,F,1,590
29/04/2022,2099,F,1,470
26/04/2022,2099,F,1,520
26/04/2022,2099,F,1,350
26/04/2022,2099,F,1,530
26/04/2022,2099,F,1,450
26/04/2022,2099,F,1,560
27/04/2022,2099,F,1,540
22/04/2022,2099,F,1,560
22/04/2022,2099,F,2,680
19/04/2022,2099,F,2,720
20/04/2022,2099,F,2,650
21/04/2022,2099,F,2,730
19/04/2022,2099,F,2,670
21/04/2022,2099,F,2,650
19/04/2022,2099,F,2,540
22/04/2022,2099,F,2,700
19/04/2022,2099,F,2,620
19/04/2022,2099,F,2,690
20/04/2022,2099,F,2,570
20/04/2022,2099,F,2,600
11/04/2022,2099,F,2,535
11/04/2022,2099,F,2,570
11/04/2022,2099,F,2,570
11/04/2022,2099,F,2,515
08/04/2022,2099,F,2,700
05/04/2022,2099,F,2,560
08/04/2022,2099,F,2,700
05/04/2022,2099,F,2,550
07/04/2022,2099,F,2,515
07/04/2022,2099,F,2,685
07/04/2022,2099,F,2,575
01/04/2022,2099,F,2,815
