Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
24/06/2022,2065,H,4,1750
03/06/2022,2065,H,4,1650
14/06/2022,2065,H,4,1650
21/06/2022,2065,H,5,1900
10/06/2022,2065,O,1,350
17/06/2022,2065,O,2,600
09/06/2022,2065,O,2,1300
28/06/2022,2065,T,2,800
29/06/2022,2065,T,2,725
03/06/2022,2065,T,2,720
06/06/2022,2065,T,2,430
14/06/2022,2065,T,2,725
14/06/2022,2065,T,2,1420
03/06/2022,2065,T,3,1250
03/06/2022,2065,T,3,800
07/06/2022,2065,T,3,1200
17/06/2022,2065,T,3,1050
10/06/2022,2065,T,3,1250
16/06/2022,2066,F,0,340
11/06/2022,2066,F,0,320
28/06/2022,2066,F,1,530
24/06/2022,2066,F,1,515
24/06/2022,2066,F,1,670
24/06/2022,2066,F,1,565
24/06/2022,2066,F,1,590
27/06/2022,2066,F,1,530
24/06/2022,2066,F,1,460
27/06/2022,2066,F,1,550
21/06/2022,2066,F,1,530
07/06/2022,2066,F,1,350
09/06/2022,2066,F,1,450
03/06/2022,2066,F,1,600
01/06/2022,2066,F,1,540
02/06/2022,2066,F,1,550
02/06/2022,2066,F,1,595
07/06/2022,2066,F,1,430
07/06/2022,2066,F,1,380
06/06/2022,2066,F,1,550
16/06/2022,2066,F,1,570
15/06/2022,2066,F,1,600
16/06/2022,2066,F,1,570
21/06/2022,2066,F,1,550
17/06/2022,2066,F,1,500
21/06/2022,2066,F,1,820
23/06/2022,2066,F,1,500
17/06/2022,2066,F,1,550
18/06/2022,2066,F,1,520
20/06/2022,2066,F,1,670
20/06/2022,2066,F,1,530
11/06/2022,2066,F,1,500
14/06/2022,2066,F,1,550
10/06/2022,2066,F,1,570
13/06/2022,2066,F,1,570
10/06/2022,2066,F,1,570
30/06/2022,2066,F,1,490
30/06/2022,2066,F,1,580
20/06/2022,2066,F,2,460
27/06/2022,2066,F,2,505
29/06/2022,2066,F,2,725
28/06/2022,2066,F,2,565
27/06/2022,2066,F,2,550
23/06/2022,2066,F,2,550
27/06/2022,2066,F,2,765
29/06/2022,2066,F,2,580
28/06/2022,2066,F,2,460
27/06/2022,2066,F,2,550
23/06/2022,2066,F,2,750
23/06/2022,2066,F,2,530
23/06/2022,2066,F,2,700
28/06/2022,2066,F,2,750
24/06/2022,2066,F,2,620
29/06/2022,2066,F,2,470
24/06/2022,2066,F,2,750
29/06/2022,2066,F,2,730
28/06/2022,2066,F,2,620
24/06/2022,2066,F,2,430
07/06/2022,2066,F,2,900
09/06/2022,2066,F,2,640
06/06/2022,2066,F,2,460
06/06/2022,2066,F,2,500
06/06/2022,2066,F,2,525
02/06/2022,2066,F,2,470
02/06/2022,2066,F,2,510
02/06/2022,2066,F,2,700
02/06/2022,2066,F,2,450
02/06/2022,2066,F,2,680
01/06/2022,2066,F,2,750
03/06/2022,2066,F,2,660
01/06/2022,2066,F,2,495
02/06/2022,2066,F,2,440
01/06/2022,2066,F,2,450
01/06/2022,2066,F,2,600
01/06/2022,2066,F,2,430
01/06/2022,2066,F,2,550
02/06/2022,2066,F,2,460
09/06/2022,2066,F,2,850
07/06/2022,2066,F,2,650
07/06/2022,2066,F,2,480
07/06/2022,2066,F,2,490
06/06/2022,2066,F,2,550
07/06/2022,2066,F,2,450
07/06/2022,2066,F,2,450
06/06/2022,2066,F,2,640
07/06/2022,2066,F,2,440
07/06/2022,2066,F,2,750
03/06/2022,2066,F,2,620
02/06/2022,2066,F,2,450
17/06/2022,2066,F,2,580
20/06/2022,2066,F,2,620
23/06/2022,2066,F,2,850
20/06/2022,2066,F,2,590
17/06/2022,2066,F,2,800
23/06/2022,2066,F,2,450
17/06/2022,2066,F,2,450
17/06/2022,2066,F,2,560
21/06/2022,2066,F,2,630
17/06/2022,2066,F,2,670
18/06/2022,2066,F,2,645
15/06/2022,2066,F,2,550
16/06/2022,2066,F,2,430
14/06/2022,2066,F,2,610
14/06/2022,2066,F,2,350
14/06/2022,2066,F,2,520
10/06/2022,2066,F,2,600
09/06/2022,2066,F,2,580
14/06/2022,2066,F,2,580
15/06/2022,2066,F,2,620
14/06/2022,2066,F,2,820
14/06/2022,2066,F,2,390
14/06/2022,2066,F,2,450
14/06/2022,2066,F,2,585
14/06/2022,2066,F,2,650
14/06/2022,2066,F,2,550
10/06/2022,2066,F,2,500
06/06/2022,2066,F,2,615
06/06/2022,2066,F,2,600
07/06/2022,2066,F,2,725
08/06/2022,2066,F,2,500
08/06/2022,2066,F,2,600
30/06/2022,2066,F,2,550
29/06/2022,2066,F,3,810
27/06/2022,2066,F,3,760
28/06/2022,2066,F,3,830
02/06/2022,2066,F,3,1200
02/06/2022,2066,F,3,900
08/06/2022,2066,F,3,1120
07/06/2022,2066,F,3,5200
21/06/2022,2066,F,3,700
14/06/2022,2066,F,3,650
10/06/2022,2066,F,3,745
09/06/2022,2066,H,1,500
14/06/2022,2066,H,2,1000
21/06/2022,2066,H,2,525
15/06/2022,2066,H,2,695
24/06/2022,2066,H,3,1500
06/06/2022,2066,H,3,1150
07/06/2022,2066,H,3,1150
22/06/2022,2066,H,3,490
17/06/2022,2066,H,3,900
14/06/2022,2066,H,3,1150
13/06/2022,2066,H,3,680
16/06/2022,2066,H,3,700
15/06/2022,2066,H,3,1100
30/06/2022,2066,H,3,825
24/06/2022,2066,H,4,1000
22/06/2022,2066,H,4,U
06/06/2022,2066,H,4,1900
07/06/2022,2066,H,4,1600
02/06/2022,2066,H,4,1550
06/06/2022,2066,H,4,830
06/06/2022,2066,H,4,750
09/06/2022,2066,H,4,2500
14/06/2022,2066,H,4,1380
30/06/2022,2066,H,4,1550
24/06/2022,2066,H,5,2100
07/06/2022,2066,O,0,40
24/06/2022,2066,T,3,800
29/06/2022,2066,T,3,750
03/06/2022,2066,U,U,U
24/06/2022,2067,F,0,400
06/06/2022,2067,F,0,370
21/06/2022,2067,F,0,420
18/06/2022,2067,F,0,350
16/06/2022,2067,F,0,400
14/06/2022,2067,F,0,420
24/06/2022,2067,F,1,650
27/06/2022,2067,F,1,520
23/06/2022,2067,F,1,630
23/06/2022,2067,F,1,530
24/06/2022,2067,F,1,600
29/06/2022,2067,F,1,434
29/06/2022,2067,F,1,580
24/06/2022,2067,F,1,369
24/06/2022,2067,F,1,550
28/06/2022,2067,F,1,400
24/06/2022,2067,F,1,700
27/06/2022,2067,F,1,650
28/06/2022,2067,F,1,530
24/06/2022,2067,F,1,500
24/06/2022,2067,F,1,360
29/06/2022,2067,F,1,535
28/06/2022,2067,F,1,520
24/06/2022,2067,F,1,404
07/06/2022,2067,F,1,660
06/06/2022,2067,F,1,420
02/06/2022,2067,F,1,600
04/06/2022,2067,F,1,350
03/06/2022,2067,F,1,550
02/06/2022,2067,F,1,535
02/06/2022,2067,F,1,349
02/06/2022,2067,F,1,530
02/06/2022,2067,F,1,374
02/06/2022,2067,F,1,374
02/06/2022,2067,F,1,384
02/06/2022,2067,F,1,364
02/06/2022,2067,F,1,374
16/06/2022,2067,F,1,680
17/06/2022,2067,F,1,680
17/06/2022,2067,F,1,490
18/06/2022,2067,F,1,630
23/06/2022,2067,F,1,300
20/06/2022,2067,F,1,580
21/06/2022,2067,F,1,550
16/06/2022,2067,F,1,700
20/06/2022,2067,F,1,384
20/06/2022,2067,F,1,499
20/06/2022,2067,F,1,404
21/06/2022,2067,F,1,404
22/06/2022,2067,F,1,670
21/06/2022,2067,F,1,369
20/06/2022,2067,F,1,434
20/06/2022,2067,F,1,500
17/06/2022,2067,F,1,630
17/06/2022,2067,F,1,565
18/06/2022,2067,F,1,540
18/06/2022,2067,F,1,520
16/06/2022,2067,F,1,449
16/06/2022,2067,F,1,374
15/06/2022,2067,F,1,650
16/06/2022,2067,F,1,580
14/06/2022,2067,F,1,670
15/06/2022,2067,F,1,530
22/06/2022,2067,F,1,400
17/06/2022,2067,F,1,600
21/06/2022,2067,F,1,369
23/06/2022,2067,F,1,520
17/06/2022,2067,F,1,650
20/06/2022,2067,F,1,369
21/06/2022,2067,F,1,394
17/06/2022,2067,F,1,580
21/06/2022,2067,F,1,600
16/06/2022,2067,F,1,620
14/06/2022,2067,F,1,364
13/06/2022,2067,F,1,490
14/06/2022,2067,F,1,364
10/06/2022,2067,F,1,499
10/06/2022,2067,F,1,374
09/06/2022,2067,F,1,850
12/06/2022,2067,F,1,680
13/06/2022,2067,F,1,580
10/06/2022,2067,F,1,374
09/06/2022,2067,F,1,499
15/06/2022,2067,F,1,580
14/06/2022,2067,F,1,404
30/06/2022,2067,F,1,404
29/06/2022,2067,F,1,580
30/06/2022,2067,F,1,404
29/06/2022,2067,F,1,394
29/06/2022,2067,F,1,590
24/06/2022,2067,F,2,700
24/06/2022,2067,F,2,860
29/06/2022,2067,F,2,900
23/06/2022,2067,F,2,550
29/06/2022,2067,F,2,450
23/06/2022,2067,F,2,600
29/06/2022,2067,F,2,570
25/06/2022,2067,F,2,960
24/06/2022,2067,F,2,600
23/06/2022,2067,F,2,790
28/06/2022,2067,F,2,780
24/06/2022,2067,F,2,690
20/06/2022,2067,F,2,600
01/06/2022,2067,F,2,700
02/06/2022,2067,F,2,730
01/06/2022,2067,F,2,820
01/06/2022,2067,F,2,800
01/06/2022,2067,F,2,470
01/06/2022,2067,F,2,680
03/06/2022,2067,F,2,900
03/06/2022,2067,F,2,750
03/06/2022,2067,F,2,850
06/06/2022,2067,F,2,600
05/06/2022,2067,F,2,790
08/06/2022,2067,F,2,690
03/06/2022,2067,F,2,600
03/06/2022,2067,F,2,850
02/06/2022,2067,F,2,730
07/06/2022,2067,F,2,750
06/06/2022,2067,F,2,870
07/06/2022,2067,F,2,560
06/06/2022,2067,F,2,880
07/06/2022,2067,F,2,540
21/06/2022,2067,F,2,470
22/06/2022,2067,F,2,900
21/06/2022,2067,F,2,1100
21/06/2022,2067,F,2,570
17/06/2022,2067,F,2,610
15/06/2022,2067,F,2,490
15/06/2022,2067,F,2,475
17/06/2022,2067,F,2,725
20/06/2022,2067,F,2,860
18/06/2022,2067,F,2,880
20/06/2022,2067,F,2,580
20/06/2022,2067,F,2,450
22/06/2022,2067,F,2,630
22/06/2022,2067,F,2,850
20/06/2022,2067,F,2,440
14/06/2022,2067,F,2,590
13/06/2022,2067,F,2,890
10/06/2022,2067,F,2,575
10/06/2022,2067,F,2,320
10/06/2022,2067,F,2,695
10/06/2022,2067,F,2,840
08/06/2022,2067,F,2,600
08/06/2022,2067,F,2,600
15/06/2022,2067,F,2,630
15/06/2022,2067,F,2,780
15/06/2022,2067,F,2,870
10/06/2022,2067,F,2,700
13/06/2022,2067,F,2,480
10/06/2022,2067,F,2,600
30/06/2022,2067,F,2,600
30/06/2022,2067,F,2,470
30/06/2022,2067,F,2,800
23/06/2022,2067,F,3,1200
29/06/2022,2067,F,3,760
09/06/2022,2067,F,3,1190
03/06/2022,2067,F,3,1220
03/06/2022,2067,F,3,1400
02/06/2022,2067,F,3,1300
20/06/2022,2067,F,3,1250
17/06/2022,2067,F,3,700
16/06/2022,2067,F,3,1300
14/06/2022,2067,F,3,680
15/06/2022,2067,F,3,700
14/06/2022,2067,F,3,800
07/06/2022,2067,F,3,1250
18/06/2022,2067,F,4,1600
24/06/2022,2067,F,U,360
15/06/2022,2067,F,U,1150
15/06/2022,2067,H,0,620
28/06/2022,2067,H,2,600
23/06/2022,2067,H,2,965
21/06/2022,2067,H,2,610
24/06/2022,2067,H,3,780
28/06/2022,2067,H,3,635
29/06/2022,2067,H,3,1050
07/06/2022,2067,H,3,1050
06/06/2022,2067,H,3,1300
03/06/2022,2067,H,4,1650
03/06/2022,2067,H,4,1350
02/06/2022,2067,H,4,1600
01/06/2022,2067,H,4,1200
22/06/2022,2067,H,4,800
15/06/2022,2067,H,4,1150
10/06/2022,2067,H,4,1015
25/06/2022,2067,H,5,1750
10/06/2022,2067,H,5,1350
14/06/2022,2067,H,5,950
14/06/2022,2067,H,5,1300
29/06/2022,2067,T,2,820
15/06/2022,2067,T,3,1000
21/06/2022,2067,U,1,410
24/06/2022,2067,U,U,U
24/06/2022,2067,U,U,U
24/06/2022,2067,U,U,U
03/06/2022,2067,U,U,U
03/06/2022,2067,U,U,U
27/06/2022,2068,F,0,325
09/06/2022,2068,F,0,1200
28/06/2022,2068,F,1,550
28/06/2022,2068,F,1,350
01/06/2022,2068,F,1,380
06/06/2022,2068,F,1,440
20/06/2022,2068,F,1,490
21/06/2022,2068,F,1,485
24/06/2022,2068,F,2,580
28/06/2022,2068,F,2,750
27/06/2022,2068,F,2,600
06/06/2022,2068,F,2,525
17/06/2022,2068,F,2,700
10/06/2022,2068,F,2,600
08/06/2022,2068,F,2,550
02/06/2022,2068,F,3,975
21/06/2022,2068,F,3,550
23/06/2022,2068,H,2,740
20/06/2022,2068,H,2,470
10/06/2022,2068,H,2,850
23/06/2022,2068,H,3,690
29/06/2022,2068,H,3,1000
21/06/2022,2068,H,3,1250
06/06/2022,2068,H,3,1400
13/06/2022,2068,H,3,750
27/06/2022,2068,H,4,600
23/06/2022,2068,H,4,1400
08/06/2022,2068,H,4,1550
08/06/2022,2068,H,4,1500
17/06/2022,2068,H,4,1600
21/06/2022,2068,H,4,1700
18/06/2022,2068,H,4,1400
14/06/2022,2068,H,4,600
10/06/2022,2068,H,4,1100
14/06/2022,2068,H,4,1300
14/06/2022,2068,H,4,600
24/06/2022,2068,H,5,1100
28/06/2022,2068,H,5,1875
28/06/2022,2068,H,5,2000
17/06/2022,2068,H,5,1800
09/06/2022,2068,O,1,150
10/06/2022,2069,F,0,350
28/06/2022,2069,F,1,350
16/06/2022,2069,F,1,470
22/06/2022,2069,F,1,490
09/06/2022,2069,F,1,550
13/06/2022,2069,F,1,350
27/06/2022,2069,F,2,580
28/06/2022,2069,F,2,610
23/06/2022,2069,F,2,620
22/06/2022,2069,F,2,700
29/06/2022,2069,F,2,450
06/06/2022,2069,F,2,620
17/06/2022,2069,F,2,560
07/06/2022,2069,F,3,600
09/06/2022,2069,F,3,1000
13/06/2022,2069,F,3,640
06/06/2022,2069,H,3,1300
20/06/2022,2069,H,3,950
09/06/2022,2069,H,3,940
30/06/2022,2069,H,3,1350
23/06/2022,2069,H,4,1350
27/06/2022,2069,H,4,1300
02/06/2022,2069,H,4,2000
06/06/2022,2069,H,4,2000
30/06/2022,2069,H,4,1425
27/06/2022,2069,H,5,1650
08/06/2022,2069,H,6,1950
24/06/2022,2069,O,1,500
08/06/2022,2069,O,1,350
16/06/2022,2069,O,2,760
24/06/2022,2070,F,1,420
01/06/2022,2070,F,1,580
01/06/2022,2070,F,1,480
20/06/2022,2070,F,1,390
15/06/2022,2070,F,1,500
16/06/2022,2070,F,1,500
10/06/2022,2070,F,1,360
23/06/2022,2070,F,2,540
01/06/2022,2070,F,2,750
01/06/2022,2070,F,2,800
06/06/2022,2070,F,2,550
06/06/2022,2070,F,2,700
06/06/2022,2070,F,2,760
20/06/2022,2070,F,2,700
16/06/2022,2070,F,2,850
19/06/2022,2070,F,2,650
14/06/2022,2070,F,2,525
30/06/2022,2070,F,2,835
01/06/2022,2070,F,3,1940
03/06/2022,2070,F,3,1000
19/06/2022,2070,F,3,800
15/06/2022,2070,H,3,1150
29/06/2022,2070,H,4,1980
27/06/2022,2070,H,4,1200
21/06/2022,2070,H,4,2000
01/06/2022,2070,H,5,1700
10/06/2022,2070,H,5,1200
07/06/2022,2070,O,1,250
28/06/2022,2070,T,3,1100
15/06/2022,2070,T,3,980
29/06/2022,2071,F,1,515
27/06/2022,2071,F,1,570
06/06/2022,2071,F,1,500
14/06/2022,2071,F,1,440
10/06/2022,2071,F,1,480
06/06/2022,2071,F,2,650
06/06/2022,2071,F,2,600
03/06/2022,2071,F,2,580
17/06/2022,2071,F,2,700
16/06/2022,2071,F,2,750
16/06/2022,2071,F,2,510
22/06/2022,2071,F,2,750
22/06/2022,2071,F,2,650
10/06/2022,2071,F,2,600
15/06/2022,2071,F,2,500
30/06/2022,2071,F,2,650
30/06/2022,2071,F,2,600
28/06/2022,2071,F,3,635
03/06/2022,2071,F,3,655
15/06/2022,2071,F,3,950
08/06/2022,2071,F,3,1050
07/06/2022,2071,F,3,1050
14/06/2022,2071,F,3,650
06/06/2022,2071,H,1,400
01/06/2022,2071,H,3,1200
17/06/2022,2071,H,3,880
16/06/2022,2071,H,3,1450
08/06/2022,2071,H,4,1000
17/06/2022,2071,H,4,1850
10/06/2022,2071,H,4,800
30/06/2022,2071,H,4,895
28/06/2022,2071,H,5,1380
17/06/2022,2071,H,5,1200
28/06/2022,2071,H,6,2800
08/06/2022,2071,H,6,2150
27/06/2022,2071,O,4,1500
29/06/2022,2072,F,1,500
23/06/2022,2072,F,1,500
06/06/2022,2072,F,1,460
02/06/2022,2072,F,1,500
21/06/2022,2072,F,1,400
21/06/2022,2072,F,1,370
22/06/2022,2072,F,1,570
15/06/2022,2072,F,1,660
20/06/2022,2072,F,1,480
14/06/2022,2072,F,1,500
14/06/2022,2072,F,1,580
27/06/2022,2072,F,2,680
03/06/2022,2072,F,2,620
03/06/2022,2072,F,2,640
06/06/2022,2072,F,2,500
20/06/2022,2072,F,2,660
21/06/2022,2072,F,2,600
21/06/2022,2072,F,2,620
15/06/2022,2072,F,2,720
16/06/2022,2072,F,2,635
16/06/2022,2072,F,2,600
22/06/2022,2072,F,2,575
09/06/2022,2072,F,2,700
06/06/2022,2072,F,2,650
30/06/2022,2072,F,2,650
30/06/2022,2072,F,2,720
29/06/2022,2072,F,3,880
26/06/2022,2072,F,3,1110
23/06/2022,2072,F,3,1020
06/06/2022,2072,F,3,750
30/06/2022,2072,F,3,800
20/06/2022,2072,H,3,825
17/06/2022,2072,H,3,950
18/06/2022,2072,H,4,1600
11/06/2022,2072,H,4,1050
28/06/2022,2072,H,5,1300
06/06/2022,2072,H,5,2550
30/06/2022,2072,H,6,250
21/06/2022,2073,F,1,500
23/06/2022,2073,F,1,470
21/06/2022,2073,F,1,540
17/06/2022,2073,F,1,510
14/06/2022,2073,F,1,495
25/06/2022,2073,F,2,575
23/06/2022,2073,F,2,750
27/06/2022,2073,F,2,630
25/06/2022,2073,F,2,450
08/06/2022,2073,F,2,770
03/06/2022,2073,F,2,610
03/06/2022,2073,F,2,750
02/06/2022,2073,F,2,700
22/06/2022,2073,F,2,590
10/06/2022,2073,F,2,620
15/06/2022,2073,F,2,590
14/06/2022,2073,F,2,580
29/06/2022,2073,F,3,820
10/06/2022,2073,F,3,805
30/06/2022,2073,F,3,1200
01/06/2022,2073,H,1,450
24/06/2022,2073,H,2,500
01/06/2022,2073,H,3,1000
01/06/2022,2073,H,3,900
02/06/2022,2073,H,3,850
23/06/2022,2073,H,3,1350
20/06/2022,2073,H,3,1395
27/06/2022,2073,H,4,2300
27/06/2022,2073,H,4,1300
03/06/2022,2073,H,4,720
06/06/2022,2073,H,4,1600
15/06/2022,2073,H,4,2300
15/06/2022,2073,H,4,1400
14/06/2022,2073,H,4,925
24/06/2022,2073,H,5,1000
29/06/2022,2073,H,5,1600
02/06/2022,2073,H,5,2200
29/06/2022,2073,H,5,1500
23/06/2022,2074,F,1,350
24/06/2022,2074,F,1,485
24/06/2022,2074,F,1,525
13/06/2022,2074,F,1,380
30/06/2022,2074,F,1,420
24/06/2022,2074,F,2,580
24/06/2022,2074,F,2,620
29/06/2022,2074,F,2,540
07/06/2022,2074,F,2,565
08/06/2022,2074,F,2,670
08/06/2022,2074,F,2,500
06/06/2022,2074,F,2,445
07/06/2022,2074,F,2,640
15/06/2022,2074,F,2,670
22/06/2022,2074,F,2,550
20/06/2022,2074,F,2,590
21/06/2022,2074,F,2,695
11/06/2022,2074,F,2,685
15/06/2022,2074,F,2,470
07/06/2022,2074,F,3,750
03/06/2022,2074,F,3,1000
03/06/2022,2074,F,3,1000
02/06/2022,2074,F,3,880
10/06/2022,2074,F,3,850
24/06/2022,2074,H,2,495
01/06/2022,2074,H,2,750
17/06/2022,2074,H,2,650
24/06/2022,2074,H,3,875
27/06/2022,2074,H,3,780
21/06/2022,2074,H,3,1350
21/06/2022,2074,H,3,1050
16/06/2022,2074,H,3,850
23/06/2022,2074,H,4,2000
21/06/2022,2074,H,4,1670
29/06/2022,2074,H,5,1500
10/06/2022,2074,H,5,1650
03/06/2022,2074,H,6,1150
10/06/2022,2074,H,6,1650
10/06/2022,2074,T,2,890
01/06/2022,2074,T,3,1050
03/06/2022,2074,T,3,1000
14/06/2022,2074,T,3,650
04/06/2022,2074,T,4,1380
01/06/2022,2074,U,U,U
01/06/2022,2075,F,1,430
02/06/2022,2075,F,1,530
06/06/2022,2075,F,1,525
27/06/2022,2075,F,2,630
27/06/2022,2075,F,2,550
24/06/2022,2075,F,2,660
27/06/2022,2075,F,2,630
01/06/2022,2075,F,2,595
03/06/2022,2075,F,2,620
23/06/2022,2075,F,2,675
20/06/2022,2075,F,2,650
18/06/2022,2075,F,2,640
11/06/2022,2075,F,2,670
15/06/2022,2075,F,2,650
16/06/2022,2075,F,2,630
06/06/2022,2075,F,2,710
15/06/2022,2075,F,2,650
14/06/2022,2075,F,2,710
16/06/2022,2075,F,2,750
30/06/2022,2075,F,2,850
28/06/2022,2075,F,3,1000
07/06/2022,2075,F,3,830
16/06/2022,2075,F,3,1100
14/06/2022,2075,F,4,875
28/06/2022,2075,H,2,500
28/06/2022,2075,H,3,1100
02/06/2022,2075,H,3,1250
20/06/2022,2075,H,3,880
20/06/2022,2075,H,3,900
01/06/2022,2075,H,4,1050
08/06/2022,2075,H,4,1220
20/06/2022,2075,H,4,1500
20/06/2022,2075,H,4,900
20/06/2022,2075,H,4,1420
15/06/2022,2075,H,4,1100
23/06/2022,2075,H,4,1500
07/06/2022,2075,H,4,1250
09/06/2022,2075,H,5,1500
10/06/2022,2075,H,5,1400
26/06/2022,2075,O,3,850
07/06/2022,2075,O,3,850
11/06/2022,2075,O,3,850
30/06/2022,2075,T,4,1300
28/06/2022,2076,F,1,270
03/06/2022,2076,F,1,490
23/06/2022,2076,F,2,425
23/06/2022,2076,F,2,695
27/06/2022,2076,F,2,570
24/06/2022,2076,F,2,560
03/06/2022,2076,F,2,550
08/06/2022,2076,F,2,440
10/06/2022,2076,F,2,550
09/06/2022,2076,F,2,430
20/06/2022,2076,F,3,1150
22/06/2022,2076,F,3,1200
30/06/2022,2076,F,3,875
24/06/2022,2076,H,2,500
10/06/2022,2076,H,2,620
28/06/2022,2076,H,3,950
14/06/2022,2076,H,3,850
15/06/2022,2076,H,3,1250
28/06/2022,2076,H,4,1385
28/06/2022,2076,H,4,905
10/06/2022,2076,H,4,1350
09/06/2022,2076,H,4,1550
09/06/2022,2076,H,4,1600
30/06/2022,2076,H,4,830
28/06/2022,2076,H,5,1300
07/06/2022,2076,H,5,1250
18/06/2022,2076,H,5,2950
21/06/2022,2076,H,5,960
29/06/2022,2076,H,6,1300
10/06/2022,2076,H,6,2095
09/06/2022,2076,H,U,1500
06/06/2022,2076,O,2,530
02/06/2022,2076,T,3,810
01/06/2022,2076,T,U,375
27/06/2022,2077,F,0,300
20/06/2022,2077,F,0,300
27/06/2022,2077,F,1,460
28/06/2022,2077,F,1,421
28/06/2022,2077,F,1,470
24/06/2022,2077,F,1,400
24/06/2022,2077,F,1,420
27/06/2022,2077,F,1,420
24/06/2022,2077,F,1,420
01/06/2022,2077,F,1,400
01/06/2022,2077,F,1,430
06/06/2022,2077,F,1,410
06/06/2022,2077,F,1,380
03/06/2022,2077,F,1,370
06/06/2022,2077,F,1,415
08/06/2022,2077,F,1,325
20/06/2022,2077,F,1,450
20/06/2022,2077,F,1,410
14/06/2022,2077,F,1,345
16/06/2022,2077,F,1,450
21/06/2022,2077,F,1,420
17/06/2022,2077,F,1,285
17/06/2022,2077,F,1,420
16/06/2022,2077,F,1,460
10/06/2022,2077,F,1,415
15/06/2022,2077,F,1,410
15/06/2022,2077,F,1,400
14/06/2022,2077,F,1,400
30/06/2022,2077,F,1,480
30/06/2022,2077,F,1,425
29/06/2022,2077,F,1,455
29/06/2022,2077,F,1,400
30/06/2022,2077,F,1,400
24/06/2022,2077,F,2,450
24/06/2022,2077,F,2,560
28/06/2022,2077,F,2,450
28/06/2022,2077,F,2,650
22/06/2022,2077,F,2,195
22/06/2022,2077,F,2,540
20/06/2022,2077,F,2,420
28/06/2022,2077,F,2,575
27/06/2022,2077,F,2,500
29/06/2022,2077,F,2,600
28/06/2022,2077,F,2,600
23/06/2022,2077,F,2,500
28/06/2022,2077,F,2,500
28/06/2022,2077,F,2,470
29/06/2022,2077,F,2,585
24/06/2022,2077,F,2,400
28/06/2022,2077,F,2,550
26/06/2022,2077,F,2,600
24/06/2022,2077,F,2,460
08/06/2022,2077,F,2,430
06/06/2022,2077,F,2,450
06/06/2022,2077,F,2,520
09/06/2022,2077,F,2,440
06/06/2022,2077,F,2,400
07/06/2022,2077,F,2,560
03/06/2022,2077,F,2,430
03/06/2022,2077,F,2,450
02/06/2022,2077,F,2,545
06/06/2022,2077,F,2,530
06/06/2022,2077,F,2,555
07/06/2022,2077,F,2,485
03/06/2022,2077,F,2,520
03/06/2022,2077,F,2,510
03/06/2022,2077,F,2,436
03/06/2022,2077,F,2,380
03/06/2022,2077,F,2,365
03/06/2022,2077,F,2,450
02/06/2022,2077,F,2,510
03/06/2022,2077,F,2,550
01/06/2022,2077,F,2,550
02/06/2022,2077,F,2,195
01/06/2022,2077,F,2,550
22/06/2022,2077,F,2,540
21/06/2022,2077,F,2,480
22/06/2022,2077,F,2,435
22/06/2022,2077,F,2,550
20/06/2022,2077,F,2,570
17/06/2022,2077,F,2,500
17/06/2022,2077,F,2,410
17/06/2022,2077,F,2,475
17/06/2022,2077,F,2,550
19/06/2022,2077,F,2,500
15/06/2022,2077,F,2,535
14/06/2022,2077,F,2,220
15/06/2022,2077,F,2,540
09/06/2022,2077,F,2,540
09/06/2022,2077,F,2,430
09/06/2022,2077,F,2,590
17/06/2022,2077,F,2,470
18/06/2022,2077,F,2,420
21/06/2022,2077,F,2,420
20/06/2022,2077,F,2,550
17/06/2022,2077,F,2,410
17/06/2022,2077,F,2,520
20/06/2022,2077,F,2,470
15/06/2022,2077,F,2,420
09/06/2022,2077,F,2,560
09/06/2022,2077,F,2,450
10/06/2022,2077,F,2,480
14/06/2022,2077,F,2,470
14/06/2022,2077,F,2,380
15/06/2022,2077,F,2,380
16/06/2022,2077,F,2,560
14/06/2022,2077,F,2,425
09/06/2022,2077,F,2,450
13/06/2022,2077,F,2,495
10/06/2022,2077,F,2,480
09/06/2022,2077,F,2,615
09/06/2022,2077,F,2,600
09/06/2022,2077,F,2,510
14/06/2022,2077,F,2,450
10/06/2022,2077,F,2,350
10/06/2022,2077,F,2,550
10/06/2022,2077,F,2,470
10/06/2022,2077,F,2,530
07/06/2022,2077,F,2,530
08/06/2022,2077,F,2,420
08/06/2022,2077,F,2,500
07/06/2022,2077,F,2,540
09/06/2022,2077,F,2,520
10/06/2022,2077,F,2,390
07/06/2022,2077,F,2,420
30/06/2022,2077,F,2,450
30/06/2022,2077,F,2,375
30/06/2022,2077,F,2,450
29/06/2022,2077,F,2,500
27/06/2022,2077,F,3,650
28/06/2022,2077,F,3,750
23/06/2022,2077,F,3,640
27/06/2022,2077,F,3,650
24/06/2022,2077,F,3,705
01/06/2022,2077,F,3,700
01/06/2022,2077,F,3,650
03/06/2022,2077,F,3,750
03/06/2022,2077,F,3,660
21/06/2022,2077,F,3,690
20/06/2022,2077,F,3,570
17/06/2022,2077,F,3,700
10/06/2022,2077,F,3,720
14/06/2022,2077,F,3,660
20/06/2022,2077,F,U,420
20/06/2022,2077,F,U,570
01/06/2022,2077,F,U,520
17/06/2022,2077,H,1,435
16/06/2022,2077,H,1,410
24/06/2022,2077,H,2,580
24/06/2022,2077,H,3,750
24/06/2022,2077,H,3,620
