Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
13/01/2022,2036,F,3,485
19/01/2022,2036,F,3,410
24/01/2022,2036,F,3,470
04/01/2022,2036,F,3,850
11/01/2022,2036,F,3,490
17/01/2022,2036,F,3,850
18/01/2022,2036,F,3,900
27/01/2022,2036,F,3,410
30/01/2022,2036,F,3,500
20/01/2022,2036,F,3,1250
21/01/2022,2036,F,5,1650
25/01/2022,2036,F,U,450
13/01/2022,2036,H,3,950
24/01/2022,2036,H,3,975
05/01/2022,2036,H,3,1700
06/01/2022,2036,H,3,725
08/01/2022,2036,H,3,1100
19/01/2022,2036,H,3,1100
24/01/2022,2036,H,4,1700
29/01/2022,2036,H,4,930
21/01/2022,2036,H,4,900
31/01/2022,2036,H,4,1250
19/01/2022,2036,H,4,1300
31/01/2022,2036,H,4,1500
17/01/2022,2036,H,5,1700
13/01/2022,2036,H,5,1700
07/01/2022,2036,H,5,1450
31/01/2022,2036,H,5,900
20/01/2022,2036,T,3,630
24/01/2022,2036,T,3,700
19/01/2022,2036,T,3,900
05/01/2022,2036,T,4,1800
14/01/2022,2036,T,4,1650
21/01/2022,2036,T,4,1300
27/01/2022,2037,F,0,330
21/01/2022,2037,F,0,305
11/01/2022,2037,F,0,200
26/01/2022,2037,F,0,330
14/01/2022,2037,F,0,320
11/01/2022,2037,F,0,320
24/01/2022,2037,F,0,320
04/01/2022,2037,F,1,620
21/01/2022,2037,F,1,395
18/01/2022,2037,F,1,600
20/01/2022,2037,F,1,340
24/01/2022,2037,F,1,500
31/01/2022,2037,F,1,370
27/01/2022,2037,F,1,300
24/01/2022,2037,F,1,520
24/01/2022,2037,F,1,300
28/01/2022,2037,F,1,440
28/01/2022,2037,F,1,300
24/01/2022,2037,F,1,680
25/01/2022,2037,F,1,600
20/01/2022,2037,F,1,480
06/01/2022,2037,F,1,550
27/01/2022,2037,F,1,280
31/01/2022,2037,F,1,325
10/01/2022,2037,F,1,380
27/01/2022,2037,F,1,325
27/01/2022,2037,F,1,400
31/01/2022,2037,F,1,650
27/01/2022,2037,F,1,460
28/01/2022,2037,F,1,179
05/01/2022,2037,F,1,560
06/01/2022,2037,F,1,525
10/01/2022,2037,F,1,300
05/01/2022,2037,F,1,485
05/01/2022,2037,F,1,560
05/01/2022,2037,F,1,510
13/01/2022,2037,F,1,610
04/01/2022,2037,F,1,415
05/01/2022,2037,F,1,550
04/01/2022,2037,F,1,450
06/01/2022,2037,F,1,510
06/01/2022,2037,F,1,330
25/01/2022,2037,F,1,420
17/01/2022,2037,F,1,570
25/01/2022,2037,F,1,380
26/01/2022,2037,F,1,600
24/01/2022,2037,F,1,355
28/01/2022,2037,F,1,380
27/01/2022,2037,F,1,580
06/01/2022,2037,F,1,660
14/01/2022,2037,F,1,367
24/01/2022,2037,F,1,590
11/01/2022,2037,F,1,380
12/01/2022,2037,F,1,300
08/01/2022,2037,F,1,550
13/01/2022,2037,F,1,560
21/01/2022,2037,F,1,380
12/01/2022,2037,F,1,510
11/01/2022,2037,F,1,450
13/01/2022,2037,F,1,440
19/01/2022,2037,F,1,300
18/01/2022,2037,F,1,400
14/01/2022,2037,F,1,460
17/01/2022,2037,F,1,480
13/01/2022,2037,F,1,350
11/01/2022,2037,F,1,680
14/01/2022,2037,F,1,600
17/01/2022,2037,F,1,510
14/01/2022,2037,F,1,650
18/01/2022,2037,F,1,395
31/01/2022,2037,F,1,580
13/01/2022,2037,F,1,550
19/01/2022,2037,F,1,650
14/01/2022,2037,F,1,250
11/01/2022,2037,F,1,530
04/01/2022,2037,F,1,600
05/01/2022,2037,F,1,300
03/01/2022,2037,F,1,450
06/01/2022,2037,F,1,400
27/01/2022,2037,F,1,445
17/01/2022,2037,F,2,850
13/01/2022,2037,F,2,450
21/01/2022,2037,F,2,1100
04/01/2022,2037,F,2,860
27/01/2022,2037,F,2,730
12/01/2022,2037,F,2,600
21/01/2022,2037,F,2,800
05/01/2022,2037,F,2,800
14/01/2022,2037,F,2,800
27/01/2022,2037,F,2,800
10/01/2022,2037,F,2,500
19/01/2022,2037,F,2,750
12/01/2022,2037,F,2,950
05/01/2022,2037,F,2,720
27/01/2022,2037,F,2,1230
31/01/2022,2037,F,2,850
14/01/2022,2037,F,2,650
12/01/2022,2037,F,2,800
12/01/2022,2037,F,2,650
27/01/2022,2037,F,2,900
25/01/2022,2037,F,2,890
27/01/2022,2037,F,2,655
26/01/2022,2037,F,2,485
25/01/2022,2037,F,2,820
13/01/2022,2037,F,2,900
09/01/2022,2037,F,2,825
28/01/2022,2037,F,2,875
27/01/2022,2037,F,2,650
24/01/2022,2037,F,2,900
13/01/2022,2037,F,2,770
17/01/2022,2037,F,2,850
17/01/2022,2037,F,2,850
19/01/2022,2037,F,2,780
20/01/2022,2037,F,2,800
24/01/2022,2037,F,2,900
18/01/2022,2037,F,2,800
20/01/2022,2037,F,2,500
13/01/2022,2037,F,2,830
10/01/2022,2037,F,2,725
13/01/2022,2037,F,2,900
01/01/2022,2037,F,2,700
14/01/2022,2037,F,2,730
21/01/2022,2037,F,2,780
17/01/2022,2037,F,2,780
18/01/2022,2037,F,2,820
18/01/2022,2037,F,2,780
24/01/2022,2037,F,2,630
27/01/2022,2037,F,2,750
25/01/2022,2037,F,2,560
27/01/2022,2037,F,2,600
25/01/2022,2037,F,2,850
27/01/2022,2037,F,2,740
15/01/2022,2037,F,3,1200
13/01/2022,2037,F,3,1250
27/01/2022,2037,F,3,900
19/01/2022,2037,F,3,800
31/01/2022,2037,F,3,1400
07/01/2022,2037,F,3,1060
27/01/2022,2037,F,4,670
12/01/2022,2037,F,U,250
12/01/2022,2037,F,U,230
31/01/2022,2037,H,1,490
17/01/2022,2037,H,2,700
25/01/2022,2037,H,2,700
26/01/2022,2037,H,2,800
19/01/2022,2037,H,2,640
21/01/2022,2037,H,2,825
26/01/2022,2037,H,2,800
31/01/2022,2037,H,2,650
29/01/2022,2037,H,2,700
07/01/2022,2037,H,3,750
05/01/2022,2037,H,3,1050
04/01/2022,2037,H,3,850
31/01/2022,2037,H,3,760
13/01/2022,2037,H,3,835
18/01/2022,2037,H,3,995
19/01/2022,2037,H,3,650
21/01/2022,2037,H,3,920
24/01/2022,2037,H,3,820
14/01/2022,2037,H,3,1100
10/01/2022,2037,H,3,700
08/01/2022,2037,H,3,1300
20/01/2022,2037,H,3,1200
28/01/2022,2037,H,3,1050
25/01/2022,2037,H,3,925
28/01/2022,2037,H,3,900
21/01/2022,2037,H,3,950
04/01/2022,2037,H,3,1100
31/01/2022,2037,H,3,1050
14/01/2022,2037,H,3,950
05/01/2022,2037,H,3,860
22/01/2022,2037,H,4,1080
20/01/2022,2037,H,4,830
19/01/2022,2037,H,4,1200
10/01/2022,2037,H,4,1200
25/01/2022,2037,H,4,1050
25/01/2022,2037,H,4,1300
11/01/2022,2037,H,5,1300
12/01/2022,2037,O,1,480
28/01/2022,2037,O,1,300
28/01/2022,2037,O,1,389
28/01/2022,2037,O,1,389
28/01/2022,2037,O,1,389
28/01/2022,2037,O,1,389
07/01/2022,2037,O,1,295
28/01/2022,2037,O,1,629
28/01/2022,2037,O,1,419
28/01/2022,2037,O,1,419
28/01/2022,2037,O,1,719
28/01/2022,2037,O,1,350
28/01/2022,2037,O,1,300
28/01/2022,2037,O,1,759
28/01/2022,2037,O,1,300
28/01/2022,2037,O,1,343
28/01/2022,2037,O,1,300
28/01/2022,2037,T,1,545
19/01/2022,2037,T,1,640
27/01/2022,2037,T,2,660
07/01/2022,2037,T,2,630
21/01/2022,2037,T,2,750
21/01/2022,2037,T,2,700
29/01/2022,2037,T,2,750
15/01/2022,2037,T,2,750
10/01/2022,2037,T,2,620
21/01/2022,2037,T,3,865
20/01/2022,2037,T,3,1500
31/01/2022,2037,T,4,1300
10/01/2022,2037,T,4,1450
14/01/2022,2037,T,5,1900
27/01/2022,2038,F,1,290
27/01/2022,2038,F,1,450
25/01/2022,2038,F,1,475
31/01/2022,2038,F,1,420
28/01/2022,2038,F,1,350
31/01/2022,2038,F,1,400
21/01/2022,2038,F,1,425
24/01/2022,2038,F,1,510
20/01/2022,2038,F,1,400
24/01/2022,2038,F,1,450
17/01/2022,2038,F,1,270
17/01/2022,2038,F,1,280
17/01/2022,2038,F,1,270
19/01/2022,2038,F,1,350
18/01/2022,2038,F,1,220
20/01/2022,2038,F,1,300
20/01/2022,2038,F,1,450
18/01/2022,2038,F,1,470
10/01/2022,2038,F,1,360
05/01/2022,2038,F,1,410
05/01/2022,2038,F,1,360
10/01/2022,2038,F,1,320
11/01/2022,2038,F,1,355
18/01/2022,2038,F,1,440
19/01/2022,2038,F,2,450
13/01/2022,2038,F,2,480
28/01/2022,2038,F,2,590
21/01/2022,2038,F,2,530
12/01/2022,2038,F,2,590
19/01/2022,2038,F,3,380
24/01/2022,2038,F,3,900
31/01/2022,2038,F,U,280
12/01/2022,2038,H,1,230
25/01/2022,2038,H,1,550
21/01/2022,2038,H,2,710
10/01/2022,2038,H,2,680
27/01/2022,2038,H,2,700
19/01/2022,2038,H,2,580
27/01/2022,2038,H,2,600
27/01/2022,2038,H,2,600
28/01/2022,2038,H,2,600
27/01/2022,2038,H,3,1075
28/01/2022,2038,H,3,900
27/01/2022,2038,H,3,1200
28/01/2022,2038,H,3,1050
20/01/2022,2038,H,3,1100
31/01/2022,2038,H,3,1000
07/01/2022,2038,H,3,955
13/01/2022,2038,H,4,1250
14/01/2022,2038,H,4,900
07/01/2022,2038,H,4,1350
10/01/2022,2038,T,1,590
04/01/2022,2038,T,2,650
22/01/2022,2038,T,3,1225
17/01/2022,2038,T,3,950
10/01/2022,2038,T,3,800
06/01/2022,2038,U,U,U
05/01/2022,2039,F,0,270
14/01/2022,2039,F,1,430
21/01/2022,2039,F,1,520
11/01/2022,2039,F,1,350
02/01/2022,2039,F,1,240
25/01/2022,2039,F,1,525
27/01/2022,2039,F,1,400
18/01/2022,2039,F,1,360
31/01/2022,2039,F,1,720
08/01/2022,2039,F,2,870
06/01/2022,2039,F,2,880
25/01/2022,2039,F,2,860
21/01/2022,2039,F,2,650
02/01/2022,2039,F,2,825
24/01/2022,2039,F,2,690
27/01/2022,2039,F,2,1000
06/01/2022,2039,F,2,370
05/01/2022,2039,F,2,435
21/01/2022,2039,F,2,450
10/01/2022,2039,F,2,450
19/01/2022,2039,F,3,999
19/01/2022,2039,F,3,1350
17/01/2022,2039,F,3,700
21/01/2022,2039,F,3,1250
19/01/2022,2039,F,3,600
11/01/2022,2039,F,3,930
31/01/2022,2039,F,3,1995
19/01/2022,2039,H,1,520
31/01/2022,2039,H,1,495
28/01/2022,2039,H,1,350
20/01/2022,2039,H,2,720
19/01/2022,2039,H,2,750
06/01/2022,2039,H,2,400
21/01/2022,2039,H,2,695
14/01/2022,2039,H,3,800
04/01/2022,2039,H,3,800
07/01/2022,2039,H,3,995
06/01/2022,2039,H,3,975
05/01/2022,2039,H,3,650
19/01/2022,2039,H,3,1325
28/01/2022,2039,H,3,1200
21/01/2022,2039,H,3,1395
24/01/2022,2039,H,3,520
19/01/2022,2039,H,3,680
19/01/2022,2039,H,3,980
13/01/2022,2039,H,3,1125
10/01/2022,2039,H,4,1300
12/01/2022,2039,O,1,188
20/01/2022,2039,T,2,750
14/01/2022,2039,T,2,575
17/01/2022,2039,T,3,1100
20/01/2022,2039,T,3,980
25/01/2022,2040,F,0,260
11/01/2022,2040,F,1,570
13/01/2022,2040,F,1,500
12/01/2022,2040,F,1,450
18/01/2022,2040,F,1,550
20/01/2022,2040,F,1,480
18/01/2022,2040,F,1,250
20/01/2022,2040,F,1,275
11/01/2022,2040,F,1,500
31/01/2022,2040,F,1,475
11/01/2022,2040,F,1,360
03/01/2022,2040,F,1,570
27/01/2022,2040,F,1,250
13/01/2022,2040,F,1,325
11/01/2022,2040,F,1,360
28/01/2022,2040,F,1,370
31/01/2022,2040,F,1,350
13/01/2022,2040,F,1,340
11/01/2022,2040,F,1,480
06/01/2022,2040,F,2,400
24/01/2022,2040,F,2,740
20/01/2022,2040,F,2,580
18/01/2022,2040,F,2,700
21/01/2022,2040,F,2,750
05/01/2022,2040,F,2,500
25/01/2022,2040,F,2,680
28/01/2022,2040,F,2,450
12/01/2022,2040,F,2,300
31/01/2022,2040,F,2,410
27/01/2022,2040,F,2,400
04/01/2022,2040,F,2,650
19/01/2022,2040,F,2,630
15/01/2022,2040,F,2,495
25/01/2022,2040,F,2,635
17/01/2022,2040,F,2,480
20/01/2022,2040,F,2,700
17/01/2022,2040,F,2,440
12/01/2022,2040,F,3,830
12/01/2022,2040,F,3,760
20/01/2022,2040,F,3,650
13/01/2022,2040,H,1,200
20/01/2022,2040,H,1,570
28/01/2022,2040,H,1,450
21/01/2022,2040,H,1,600
24/01/2022,2040,H,1,530
24/01/2022,2040,H,1,420
18/01/2022,2040,H,1,280
04/01/2022,2040,H,2,650
13/01/2022,2040,H,2,750
27/01/2022,2040,H,2,570
28/01/2022,2040,H,2,720
17/01/2022,2040,H,2,650
28/01/2022,2040,H,2,800
21/01/2022,2040,H,2,700
24/01/2022,2040,H,2,920
14/01/2022,2040,H,2,600
31/01/2022,2040,H,2,750
19/01/2022,2040,H,2,570
13/01/2022,2040,H,2,670
07/01/2022,2040,H,2,750
20/01/2022,2040,H,2,900
13/01/2022,2040,H,2,750
25/01/2022,2040,H,2,545
27/01/2022,2040,H,2,725
10/01/2022,2040,H,3,840
14/01/2022,2040,H,3,1000
10/01/2022,2040,H,3,900
06/01/2022,2040,H,3,1025
04/01/2022,2040,H,3,850
07/01/2022,2040,H,3,1350
03/01/2022,2040,H,3,620
28/01/2022,2040,H,3,1125
07/01/2022,2040,H,3,850
07/01/2022,2040,H,3,750
13/01/2022,2040,H,3,1010
11/01/2022,2040,H,3,830
20/01/2022,2040,H,3,850
22/01/2022,2040,H,3,1250
25/01/2022,2040,H,3,650
25/01/2022,2040,H,3,795
20/01/2022,2040,H,3,865
21/01/2022,2040,H,3,925
31/01/2022,2040,H,3,900
14/01/2022,2040,H,3,900
21/01/2022,2040,H,3,950
13/01/2022,2040,H,3,850
12/01/2022,2040,H,3,850
13/01/2022,2040,H,4,800
28/01/2022,2040,H,4,1000
21/01/2022,2040,H,5,1150
19/01/2022,2040,H,5,1650
27/01/2022,2040,O,1,240
11/01/2022,2040,T,2,650
19/01/2022,2040,T,2,650
04/01/2022,2040,T,2,635
04/01/2022,2040,T,2,850
28/01/2022,2040,T,2,660
27/01/2022,2040,T,2,660
31/01/2022,2040,T,2,750
10/01/2022,2040,T,3,880
25/01/2022,2040,T,3,870
24/01/2022,2040,T,3,750
25/01/2022,2040,T,3,730
17/01/2022,2040,T,3,830
14/01/2022,2040,T,3,750
14/01/2022,2040,T,3,750
04/01/2022,2040,U,U,U
21/01/2022,2041,F,0,280
27/01/2022,2041,F,1,400
27/01/2022,2041,F,1,400
25/01/2022,2041,F,1,480
21/01/2022,2041,F,1,435
04/01/2022,2041,F,1,450
11/01/2022,2041,F,1,500
24/01/2022,2041,F,1,390
07/01/2022,2041,F,1,550
13/01/2022,2041,F,1,450
27/01/2022,2041,F,1,540
04/01/2022,2041,F,1,280
19/01/2022,2041,F,1,200
31/01/2022,2041,F,1,320
31/01/2022,2041,F,1,680
31/01/2022,2041,F,1,570
20/01/2022,2041,F,1,560
31/01/2022,2041,F,1,645
21/01/2022,2041,F,1,395
24/01/2022,2041,F,1,330
13/01/2022,2041,F,2,620
13/01/2022,2041,F,2,595
24/01/2022,2041,F,2,610
27/01/2022,2041,F,2,620
28/01/2022,2041,F,2,525
15/01/2022,2041,F,2,650
19/01/2022,2041,F,2,650
25/01/2022,2041,F,2,420
14/01/2022,2041,F,2,570
13/01/2022,2041,F,2,520
17/01/2022,2041,F,2,400
18/01/2022,2041,F,2,895
14/01/2022,2041,F,2,690
11/01/2022,2041,F,2,600
07/01/2022,2041,F,2,660
10/01/2022,2041,F,2,750
18/01/2022,2041,F,2,720
04/01/2022,2041,F,3,850
25/01/2022,2041,F,3,870
25/01/2022,2041,F,3,900
22/01/2022,2041,F,3,650
14/01/2022,2041,F,U,340
18/01/2022,2041,H,1,560
05/01/2022,2041,H,2,875
04/01/2022,2041,H,2,720
13/01/2022,2041,H,2,660
10/01/2022,2041,H,2,660
14/01/2022,2041,H,2,550
04/01/2022,2041,H,2,780
06/01/2022,2041,H,2,680
14/01/2022,2041,H,2,790
31/01/2022,2041,H,2,750
11/01/2022,2041,H,3,1120
21/01/2022,2041,H,3,870
31/01/2022,2041,H,3,1400
28/01/2022,2041,H,3,970
24/01/2022,2041,H,3,920
15/01/2022,2041,H,3,1600
21/01/2022,2041,H,3,1350
21/01/2022,2041,H,4,1100
11/01/2022,2041,H,4,1900
13/01/2022,2041,H,4,1450
24/01/2022,2041,O,0,200
31/01/2022,2041,O,1,200
18/01/2022,2041,T,2,750
12/01/2022,2041,T,2,1150
11/01/2022,2041,T,2,1000
28/01/2022,2041,T,2,850
25/01/2022,2041,T,3,875
11/01/2022,2041,T,3,1150
10/01/2022,2042,F,0,310
23/01/2022,2042,F,0,350
04/01/2022,2042,F,0,300
27/01/2022,2042,F,0,280
23/01/2022,2042,F,0,350
18/01/2022,2042,F,0,330
22/01/2022,2042,F,0,280
28/01/2022,2042,F,1,460
13/01/2022,2042,F,1,500
21/01/2022,2042,F,1,495
07/01/2022,2042,F,1,420
11/01/2022,2042,F,1,380
31/01/2022,2042,F,1,320
12/01/2022,2042,F,1,595
17/01/2022,2042,F,1,610
28/01/2022,2042,F,1,550
06/01/2022,2042,F,1,370
10/01/2022,2042,F,1,425
17/01/2022,2042,F,1,380
28/01/2022,2042,F,1,390
28/01/2022,2042,F,1,475
06/01/2022,2042,F,1,430
10/01/2022,2042,F,1,460
14/01/2022,2042,F,1,400
10/01/2022,2042,F,1,390
31/01/2022,2042,F,1,400
11/01/2022,2042,F,1,385
21/01/2022,2042,F,1,300
10/01/2022,2042,F,1,470
28/01/2022,2042,F,1,700
24/01/2022,2042,F,1,480
06/01/2022,2042,F,1,380
28/01/2022,2042,F,1,410
04/01/2022,2042,F,1,450
24/01/2022,2042,F,1,530
06/01/2022,2042,F,1,530
30/01/2022,2042,F,1,665
20/01/2022,2042,F,1,460
20/01/2022,2042,F,1,460
18/01/2022,2042,F,1,385
27/01/2022,2042,F,1,880
21/01/2022,2042,F,1,285
13/01/2022,2042,F,1,490
25/01/2022,2042,F,1,500
14/01/2022,2042,F,1,450
25/01/2022,2042,F,1,210
04/01/2022,2042,F,1,625
10/01/2022,2042,F,1,450
19/01/2022,2042,F,1,250
21/01/2022,2042,F,1,200
04/01/2022,2042,F,1,400
31/01/2022,2042,F,1,300
24/01/2022,2042,F,1,350
21/01/2022,2042,F,1,400
20/01/2022,2042,F,1,270
19/01/2022,2042,F,1,385
17/01/2022,2042,F,1,290
21/01/2022,2042,F,1,310
18/01/2022,2042,F,1,460
24/01/2022,2042,F,1,450
11/01/2022,2042,F,1,350
27/01/2022,2042,F,1,530
20/01/2022,2042,F,1,250
21/01/2022,2042,F,1,230
13/01/2022,2042,F,2,480
05/01/2022,2042,F,2,600
13/01/2022,2042,F,2,530
25/01/2022,2042,F,2,680
25/01/2022,2042,F,2,700
21/01/2022,2042,F,2,450
18/01/2022,2042,F,2,530
04/01/2022,2042,F,2,540
28/01/2022,2042,F,2,650
28/01/2022,2042,F,2,820
18/01/2022,2042,F,2,650
31/01/2022,2042,F,2,550
07/01/2022,2042,F,2,590
13/01/2022,2042,F,2,750
13/01/2022,2042,F,2,500
13/01/2022,2042,F,2,500
14/01/2022,2042,F,2,550
17/01/2022,2042,F,2,500
20/01/2022,2042,F,2,500
18/01/2022,2042,F,2,595
20/01/2022,2042,F,2,450
18/01/2022,2042,F,2,550
25/01/2022,2042,F,2,420
21/01/2022,2042,F,2,500
11/01/2022,2042,F,2,535
10/01/2022,2042,F,2,920
11/01/2022,2042,F,2,500
13/01/2022,2042,F,2,550
17/01/2022,2042,F,2,400
13/01/2022,2042,F,3,785
12/01/2022,2042,F,3,630
29/01/2022,2042,F,3,895
31/01/2022,2042,F,3,685
25/01/2022,2042,F,3,790
24/01/2022,2042,F,4,800
06/01/2022,2042,F,5,270
11/01/2022,2042,F,U,375
31/01/2022,2042,F,U,600
11/01/2022,2042,F,U,375
27/01/2022,2042,H,0,360
06/01/2022,2042,H,1,650
02/01/2022,2042,H,1,305
09/01/2022,2042,H,1,350
05/01/2022,2042,H,1,250
21/01/2022,2042,H,1,425
09/01/2022,2042,H,1,315
10/01/2022,2042,H,2,650
06/01/2022,2042,H,2,450
04/01/2022,2042,H,2,620
04/01/2022,2042,H,2,700
06/01/2022,2042,H,2,650
04/01/2022,2042,H,2,715
14/01/2022,2042,H,2,730
12/01/2022,2042,H,2,620
10/01/2022,2042,H,2,600
13/01/2022,2042,H,2,550
11/01/2022,2042,H,2,750
31/01/2022,2042,H,2,600
24/01/2022,2042,H,2,770
21/01/2022,2042,H,2,640
04/01/2022,2042,H,2,520
15/01/2022,2042,H,2,560
11/01/2022,2042,H,2,770
24/01/2022,2042,H,2,810
13/01/2022,2042,H,2,875
20/01/2022,2042,H,2,695
31/01/2022,2042,H,2,990
27/01/2022,2042,H,2,700
31/01/2022,2042,H,2,675
06/01/2022,2042,H,2,550
10/01/2022,2042,H,2,650
28/01/2022,2042,H,2,650
20/01/2022,2042,H,2,650
31/01/2022,2042,H,2,560
31/01/2022,2042,H,2,1090
24/01/2022,2042,H,2,800
25/01/2022,2042,H,2,750
24/01/2022,2042,H,2,745
21/01/2022,2042,H,2,685
18/01/2022,2042,H,3,680
19/01/2022,2042,H,3,800
28/01/2022,2042,H,3,1000
06/01/2022,2042,H,3,1200
14/01/2022,2042,H,3,1100
21/01/2022,2042,H,3,860
21/01/2022,2042,H,3,925
14/01/2022,2042,H,3,1200
25/01/2022,2042,H,3,950
07/01/2022,2042,H,3,950
19/01/2022,2042,H,3,900
31/01/2022,2042,H,3,925
10/01/2022,2042,H,3,750
06/01/2022,2042,H,3,800
24/01/2022,2042,H,3,820
27/01/2022,2042,H,3,1000
04/01/2022,2042,H,3,1100
28/01/2022,2042,H,3,990
12/01/2022,2042,H,3,730
29/01/2022,2042,H,3,920
17/01/2022,2042,H,3,800
24/01/2022,2042,H,3,925
24/01/2022,2042,H,3,760
24/01/2022,2042,H,4,1000
28/01/2022,2042,H,4,950
06/01/2022,2042,H,4,1000
24/01/2022,2042,H,4,1600
27/01/2022,2042,H,5,2150
04/01/2022,2042,H,5,1650
11/01/2022,2042,H,5,1450
12/01/2022,2042,O,0,340
12/01/2022,2042,O,0,320
21/01/2022,2042,O,0,280
03/01/2022,2042,O,0,270
27/01/2022,2042,O,0,595
18/01/2022,2042,O,0,325
20/01/2022,2042,O,1,330
25/01/2022,2042,O,1,105
25/01/2022,2042,O,1,105
10/01/2022,2042,O,1,420
10/01/2022,2042,O,1,320
04/01/2022,2042,O,1,320
17/01/2022,2042,O,1,555
31/01/2022,2042,O,U,220
31/01/2022,2042,O,U,350
26/01/2022,2042,T,1,350
12/01/2022,2042,T,2,820
06/01/2022,2042,T,2,750
24/01/2022,2042,T,2,850
06/01/2022,2042,T,2,680
14/01/2022,2042,T,2,800
24/01/2022,2042,T,2,650
13/01/2022,2042,T,2,780
22/01/2022,2042,T,2,720
11/01/2022,2042,T,2,550
04/01/2022,2042,T,2,645
31/01/2022,2042,T,3,950
05/01/2022,2042,T,3,700
21/01/2022,2042,T,3,900
06/01/2022,2042,T,3,915
13/01/2022,2042,T,3,900
11/01/2022,2042,U,U,U
18/01/2022,2043,F,0,780
20/01/2022,2043,F,0,650
20/01/2022,2043,F,0,650
20/01/2022,2043,F,0,715
20/01/2022,2043,F,0,700
20/01/2022,2043,F,0,560
20/01/2022,2043,F,0,500
24/01/2022,2043,F,0,500
28/01/2022,2043,F,0,500
27/01/2022,2043,F,1,380
27/01/2022,2043,F,1,530
20/01/2022,2043,F,1,480
21/01/2022,2043,F,1,540
04/01/2022,2043,F,1,540
08/01/2022,2043,F,1,500
20/01/2022,2043,F,1,550
27/01/2022,2043,F,1,420
06/01/2022,2043,F,1,270
06/01/2022,2043,F,1,560
10/01/2022,2043,F,1,540
25/01/2022,2043,F,1,500
21/01/2022,2043,F,1,560
11/01/2022,2043,F,1,420
10/01/2022,2043,F,1,590
17/01/2022,2043,F,1,590
10/01/2022,2043,F,1,560
28/01/2022,2043,F,1,520
18/01/2022,2043,F,1,580
31/01/2022,2043,F,1,750
28/01/2022,2043,F,1,580
18/01/2022,2043,F,1,580
31/01/2022,2043,F,1,560
14/01/2022,2043,F,1,500
28/01/2022,2043,F,1,520
10/01/2022,2043,F,2,760
10/01/2022,2043,F,2,700
06/01/2022,2043,F,2,765
11/01/2022,2043,F,2,550
07/01/2022,2043,F,2,750
17/01/2022,2043,F,2,680
13/01/2022,2043,F,2,750
24/01/2022,2043,F,2,730
17/01/2022,2043,F,2,580
17/01/2022,2043,F,2,560
24/01/2022,2043,F,2,800
13/01/2022,2043,F,2,690
25/01/2022,2043,F,2,690
14/01/2022,2043,F,2,720
31/01/2022,2043,F,2,810
18/01/2022,2043,F,2,675
24/01/2022,2043,F,2,775
21/01/2022,2043,F,2,630
29/01/2022,2043,F,2,400
27/01/2022,2043,F,2,750
24/01/2022,2043,F,2,760
27/01/2022,2043,F,2,770
28/01/2022,2043,F,2,860
25/01/2022,2043,F,2,900
28/01/2022,2043,F,2,695
27/01/2022,2043,F,2,700
25/01/2022,2043,F,2,730
21/01/2022,2043,F,3,1000
04/01/2022,2043,F,U,U
28/01/2022,2043,H,1,280
28/01/2022,2043,H,1,480
19/01/2022,2043,H,1,520
25/01/2022,2043,H,1,495
18/01/2022,2043,H,2,650
24/01/2022,2043,H,2,1020
11/01/2022,2043,H,2,650
24/01/2022,2043,H,2,750
11/01/2022,2043,H,2,675
24/01/2022,2043,H,2,695
21/01/2022,2043,H,2,540
18/01/2022,2043,H,2,695
06/01/2022,2043,H,3,880
25/01/2022,2043,H,4,1200
31/01/2022,2043,O,0,295
04/01/2022,2043,O,U,U
04/01/2022,2043,O,U,U
22/01/2022,2043,T,2,725
06/01/2022,2043,T,3,775
10/01/2022,2043,T,3,900
05/01/2022,2043,T,3,800
17/01/2022,2043,U,U,U
19/01/2022,2043,U,U,U
19/01/2022,2043,U,U,U
14/01/2022,2044,F,1,330
28/01/2022,2044,F,1,185
31/01/2022,2044,F,2,330
14/01/2022,2044,F,2,700
12/01/2022,2044,F,2,690
21/01/2022,2044,F,2,650
24/01/2022,2044,F,2,750
25/01/2022,2044,F,2,800
31/01/2022,2044,F,2,690
18/01/2022,2044,F,2,350
19/01/2022,2044,H,1,330
10/01/2022,2044,H,2,670
06/01/2022,2044,H,2,475
14/01/2022,2044,H,2,750
19/01/2022,2044,H,2,600
25/01/2022,2044,H,2,750
27/01/2022,2044,H,2,750
28/01/2022,2044,H,3,800
25/01/2022,2044,H,3,800
10/01/2022,2044,H,3,850
04/01/2022,2044,H,3,750
07/01/2022,2044,H,3,700
13/01/2022,2044,H,3,700
19/01/2022,2044,H,3,875
06/01/2022,2044,H,4,890
06/01/2022,2044,H,4,850
21/01/2022,2044,H,4,1200
27/01/2022,2044,T,2,725
17/01/2022,2044,T,3,855
05/01/2022,2045,F,1,U
13/01/2022,2045,F,1,360
21/01/2022,2045,F,2,450
13/01/2022,2045,F,2,530
17/01/2022,2045,F,4,600
25/01/2022,2045,H,2,800
18/01/2022,2045,H,4,1350
27/01/2022,2045,T,3,900
25/01/2022,2046,F,1,500
24/01/2022,2046,F,1,500
18/01/2022,2046,F,1,530
31/01/2022,2046,F,1,550
21/01/2022,2046,F,1,485
13/01/2022,2046,F,1,500
18/01/2022,2046,F,1,550
13/01/2022,2046,F,1,500
