Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
22/02/2022,2090,F,1,560
15/02/2022,2090,F,2,900
14/02/2022,2090,F,2,670
14/02/2022,2090,F,2,575
16/02/2022,2090,F,2,710
14/02/2022,2090,F,2,675
10/02/2022,2090,F,2,525
15/02/2022,2090,F,2,650
17/02/2022,2090,F,2,750
04/02/2022,2090,F,2,595
04/02/2022,2090,F,2,465
04/02/2022,2090,F,2,695
04/02/2022,2090,F,2,550
01/02/2022,2090,F,2,850
01/02/2022,2090,F,2,540
01/02/2022,2090,F,2,1000
04/02/2022,2090,F,2,830
03/02/2022,2090,F,2,585
28/02/2022,2090,F,2,450
23/02/2022,2090,F,2,1000
25/02/2022,2090,F,2,675
11/02/2022,2090,F,2,895
11/02/2022,2090,F,2,640
09/02/2022,2090,F,2,540
11/02/2022,2090,F,2,495
09/02/2022,2090,F,2,720
07/02/2022,2090,F,2,650
04/02/2022,2090,F,2,675
18/02/2022,2090,F,2,670
23/02/2022,2090,F,2,645
21/02/2022,2090,F,2,470
21/02/2022,2090,F,2,700
22/02/2022,2090,F,2,585
22/02/2022,2090,F,2,750
22/02/2022,2090,F,2,670
21/02/2022,2090,F,2,600
23/02/2022,2090,F,2,600
22/02/2022,2090,F,2,750
22/02/2022,2090,F,2,550
21/02/2022,2090,F,2,700
21/02/2022,2090,F,2,750
17/02/2022,2090,F,3,620
16/02/2022,2090,F,3,1100
14/02/2022,2090,F,3,680
02/02/2022,2090,F,3,950
01/02/2022,2090,F,3,825
26/02/2022,2090,F,3,670
07/02/2022,2090,F,3,1500
10/02/2022,2090,F,3,950
22/02/2022,2090,F,3,750
22/02/2022,2090,F,3,1000
22/02/2022,2090,F,3,925
22/02/2022,2090,F,3,1300
09/02/2022,2090,H,2,650
09/02/2022,2090,H,3,900
18/02/2022,2090,H,3,1250
22/02/2022,2090,H,3,950
10/02/2022,2090,H,4,2000
22/02/2022,2090,H,4,2000
03/02/2022,2090,T,3,900
24/02/2022,2090,T,3,950
11/02/2022,2090,T,3,1750
25/02/2022,2090,T,4,1250
18/02/2022,2090,T,4,2100
16/02/2022,2090,U,U,U
16/02/2022,2090,U,U,U
16/02/2022,2090,U,U,U
16/02/2022,2090,U,U,U
05/02/2022,2092,F,2,650
23/02/2022,2092,F,3,495
03/02/2022,2092,H,2,730
16/02/2022,2092,H,3,930
04/02/2022,2092,H,3,920
15/02/2022,2092,H,4,1600
25/02/2022,2092,H,4,1800
04/02/2022,2092,H,4,1400
17/02/2022,2092,T,3,850
25/02/2022,2092,T,4,1680
14/02/2022,2093,F,1,520
11/02/2022,2093,F,1,425
16/02/2022,2093,F,1,430
02/02/2022,2093,F,1,450
10/02/2022,2093,F,1,650
08/02/2022,2093,F,1,460
11/02/2022,2093,F,1,650
18/02/2022,2093,F,1,500
18/02/2022,2093,F,1,500
23/02/2022,2093,F,1,520
23/02/2022,2093,F,1,550
14/02/2022,2093,F,2,550
15/02/2022,2093,F,2,650
02/02/2022,2093,F,2,870
02/02/2022,2093,F,2,605
01/02/2022,2093,F,2,545
01/02/2022,2093,F,2,800
02/02/2022,2093,F,2,450
05/02/2022,2093,F,2,775
05/02/2022,2093,F,2,560
04/02/2022,2093,F,2,750
04/02/2022,2093,F,2,625
04/02/2022,2093,F,2,675
04/02/2022,2093,F,2,625
04/02/2022,2093,F,2,570
07/02/2022,2093,F,2,610
25/02/2022,2093,F,2,625
25/02/2022,2093,F,2,700
24/02/2022,2093,F,2,575
11/02/2022,2093,F,2,700
09/02/2022,2093,F,2,650
11/02/2022,2093,F,2,700
10/02/2022,2093,F,2,550
10/02/2022,2093,F,2,560
10/02/2022,2093,F,2,650
21/02/2022,2093,F,2,490
23/02/2022,2093,F,2,780
23/02/2022,2093,F,2,560
21/02/2022,2093,F,2,720
22/02/2022,2093,F,2,550
22/02/2022,2093,F,2,620
21/02/2022,2093,F,2,575
21/02/2022,2093,F,2,460
17/02/2022,2093,F,2,595
07/02/2022,2093,F,3,800
18/02/2022,2093,F,3,900
01/02/2022,2093,F,4,1250
14/02/2022,2093,H,2,815
01/02/2022,2093,H,3,1500
02/02/2022,2093,H,3,1100
04/02/2022,2093,H,3,935
25/02/2022,2093,H,3,2500
09/02/2022,2093,H,3,920
08/02/2022,2093,H,3,600
14/02/2022,2093,H,4,1420
14/02/2022,2093,H,4,1495
13/02/2022,2093,H,4,2200
07/02/2022,2093,H,4,1900
04/02/2022,2093,H,4,1500
04/02/2022,2093,H,4,2000
22/02/2022,2093,H,4,1400
17/02/2022,2093,H,5,1750
17/02/2022,2093,H,5,1400
25/02/2022,2093,H,6,2500
14/02/2022,2093,O,1,300
28/02/2022,2093,T,3,1600
28/02/2022,2093,T,3,550
22/02/2022,2093,T,3,975
01/02/2022,2093,T,4,1100
23/02/2022,2093,T,4,925
14/02/2022,2094,F,1,440
14/02/2022,2094,F,1,500
01/02/2022,2094,F,1,685
02/02/2022,2094,F,1,500
02/02/2022,2094,F,1,550
05/02/2022,2094,F,1,500
07/02/2022,2094,F,1,460
24/02/2022,2094,F,1,600
24/02/2022,2094,F,1,620
04/02/2022,2094,F,1,630
04/02/2022,2094,F,1,670
09/02/2022,2094,F,1,590
15/02/2022,2094,F,2,600
16/02/2022,2094,F,2,670
15/02/2022,2094,F,2,795
17/02/2022,2094,F,2,275
04/02/2022,2094,F,2,675
05/02/2022,2094,F,2,740
02/02/2022,2094,F,2,710
01/02/2022,2094,F,2,895
01/02/2022,2094,F,2,590
25/02/2022,2094,F,2,850
28/02/2022,2094,F,2,800
07/02/2022,2094,F,2,725
10/02/2022,2094,F,2,650
11/02/2022,2094,F,2,620
23/02/2022,2094,F,2,820
17/02/2022,2094,F,2,275
15/02/2022,2094,F,3,1425
28/02/2022,2094,F,3,1150
09/02/2022,2094,F,3,1000
11/02/2022,2094,F,3,1200
16/02/2022,2094,F,3,810
25/02/2022,2094,H,2,1600
23/02/2022,2094,H,3,950
23/02/2022,2094,H,5,1650
16/02/2022,2094,T,2,880
07/02/2022,2094,T,3,1895
09/02/2022,2094,T,3,1300
22/02/2022,2094,T,3,950
14/02/2022,2095,F,0,480
02/02/2022,2095,F,0,480
23/02/2022,2095,F,0,900
15/02/2022,2095,F,1,725
17/02/2022,2095,F,1,730
14/02/2022,2095,F,1,510
17/02/2022,2095,F,1,370
14/02/2022,2095,F,1,620
12/02/2022,2095,F,1,690
16/02/2022,2095,F,1,595
02/02/2022,2095,F,1,625
03/02/2022,2095,F,1,875
02/02/2022,2095,F,1,750
02/02/2022,2095,F,1,350
02/02/2022,2095,F,1,500
02/02/2022,2095,F,1,850
07/02/2022,2095,F,1,750
05/02/2022,2095,F,1,740
28/02/2022,2095,F,1,650
28/02/2022,2095,F,1,480
25/02/2022,2095,F,1,750
28/02/2022,2095,F,1,380
25/02/2022,2095,F,1,685
26/02/2022,2095,F,1,400
22/02/2022,2095,F,1,181
22/02/2022,2095,F,1,600
25/02/2022,2095,F,1,450
09/02/2022,2095,F,1,500
09/02/2022,2095,F,1,815
07/02/2022,2095,F,1,560
11/02/2022,2095,F,1,580
09/02/2022,2095,F,1,410
11/02/2022,2095,F,1,630
11/02/2022,2095,F,1,620
23/02/2022,2095,F,1,500
16/02/2022,2095,F,1,550
15/02/2022,2095,F,1,580
21/02/2022,2095,F,1,530
23/02/2022,2095,F,1,590
19/02/2022,2095,F,1,650
21/02/2022,2095,F,1,550
21/02/2022,2095,F,1,600
23/02/2022,2095,F,1,560
15/02/2022,2095,F,2,1150
15/02/2022,2095,F,2,1150
15/02/2022,2095,F,2,670
11/02/2022,2095,F,2,1020
16/02/2022,2095,F,2,950
16/02/2022,2095,F,2,1200
16/02/2022,2095,F,2,780
17/02/2022,2095,F,2,950
15/02/2022,2095,F,2,890
16/02/2022,2095,F,2,950
07/02/2022,2095,F,2,950
07/02/2022,2095,F,2,1300
07/02/2022,2095,F,2,800
02/02/2022,2095,F,2,895
02/02/2022,2095,F,2,750
01/02/2022,2095,F,2,800
01/02/2022,2095,F,2,720
01/02/2022,2095,F,2,780
02/02/2022,2095,F,2,750
02/02/2022,2095,F,2,850
02/02/2022,2095,F,2,825
02/02/2022,2095,F,2,1250
28/02/2022,2095,F,2,850
25/02/2022,2095,F,2,780
26/02/2022,2095,F,2,640
24/02/2022,2095,F,2,645
25/02/2022,2095,F,2,1200
26/02/2022,2095,F,2,750
11/02/2022,2095,F,2,700
08/02/2022,2095,F,2,735
07/02/2022,2095,F,2,630
07/02/2022,2095,F,2,950
10/02/2022,2095,F,2,1200
11/02/2022,2095,F,2,795
11/02/2022,2095,F,2,680
11/02/2022,2095,F,2,980
11/02/2022,2095,F,2,1350
10/02/2022,2095,F,2,775
10/02/2022,2095,F,2,750
09/02/2022,2095,F,2,1050
10/02/2022,2095,F,2,775
09/02/2022,2095,F,2,800
18/02/2022,2095,F,2,795
22/02/2022,2095,F,2,670
22/02/2022,2095,F,2,800
19/02/2022,2095,F,2,965
19/02/2022,2095,F,2,1100
19/02/2022,2095,F,2,800
18/02/2022,2095,F,2,880
21/02/2022,2095,F,2,825
21/02/2022,2095,F,2,905
14/02/2022,2095,F,3,2350
16/02/2022,2095,F,3,2000
03/02/2022,2095,F,3,1500
03/02/2022,2095,F,3,1150
02/02/2022,2095,F,3,1750
01/02/2022,2095,F,3,1075
02/02/2022,2095,F,3,1650
07/02/2022,2095,F,3,1095
04/02/2022,2095,F,3,1250
04/02/2022,2095,F,3,1350
24/02/2022,2095,F,3,1050
24/02/2022,2095,F,3,2000
28/02/2022,2095,F,3,1100
28/02/2022,2095,F,3,1200
08/02/2022,2095,F,3,1050
08/02/2022,2095,F,3,990
19/02/2022,2095,F,3,1200
23/02/2022,2095,F,3,1600
09/02/2022,2095,F,4,1780
08/02/2022,2095,H,1,525
15/02/2022,2095,H,2,1100
11/02/2022,2095,H,2,1075
05/02/2022,2095,H,3,1795
02/02/2022,2095,H,3,1200
02/02/2022,2095,H,3,1600
25/02/2022,2095,H,3,1750
25/02/2022,2095,H,3,2000
11/02/2022,2095,H,3,1970
08/02/2022,2095,H,3,975
25/02/2022,2095,H,4,1400
24/02/2022,2095,H,4,4750
24/02/2022,2095,H,4,2650
08/02/2022,2095,H,4,1650
23/02/2022,2095,H,4,2050
11/02/2022,2095,H,5,2650
11/02/2022,2095,T,2,975
02/02/2022,2095,T,3,1500
22/02/2022,2095,U,2,760
17/02/2022,2096,F,1,495
02/02/2022,2096,F,1,575
02/02/2022,2096,F,1,475
08/02/2022,2096,F,1,600
07/02/2022,2096,F,1,420
28/02/2022,2096,F,1,450
24/02/2022,2096,F,1,595
28/02/2022,2096,F,1,465
10/02/2022,2096,F,1,675
08/02/2022,2096,F,1,500
10/02/2022,2096,F,1,550
22/02/2022,2096,F,1,530
18/02/2022,2096,F,1,725
22/02/2022,2096,F,1,600
15/02/2022,2096,F,2,630
16/02/2022,2096,F,2,660
15/02/2022,2096,F,2,750
12/02/2022,2096,F,2,825
15/02/2022,2096,F,2,630
14/02/2022,2096,F,2,630
14/02/2022,2096,F,2,775
14/02/2022,2096,F,2,650
14/02/2022,2096,F,2,795
04/02/2022,2096,F,2,820
04/02/2022,2096,F,2,510
07/02/2022,2096,F,2,640
04/02/2022,2096,F,2,690
07/02/2022,2096,F,2,1100
03/02/2022,2096,F,2,550
02/02/2022,2096,F,2,550
02/02/2022,2096,F,2,680
02/02/2022,2096,F,2,700
03/02/2022,2096,F,2,840
01/02/2022,2096,F,2,650
01/02/2022,2096,F,2,950
25/02/2022,2096,F,2,650
28/02/2022,2096,F,2,650
24/02/2022,2096,F,2,480
24/02/2022,2096,F,2,750
24/02/2022,2096,F,2,600
24/02/2022,2096,F,2,565
09/02/2022,2096,F,2,550
08/02/2022,2096,F,2,745
09/02/2022,2096,F,2,650
09/02/2022,2096,F,2,800
08/02/2022,2096,F,2,675
10/02/2022,2096,F,2,600
09/02/2022,2096,F,2,730
18/02/2022,2096,F,2,630
18/02/2022,2096,F,2,530
19/02/2022,2096,F,2,680
21/02/2022,2096,F,2,600
22/02/2022,2096,F,2,670
18/02/2022,2096,F,2,545
23/02/2022,2096,F,2,1300
14/02/2022,2096,F,3,1000
23/02/2022,2096,F,3,1400
21/02/2022,2096,F,3,1345
16/02/2022,2096,H,2,770
01/02/2022,2096,H,2,950
09/02/2022,2096,H,2,900
11/02/2022,2096,H,3,975
10/02/2022,2096,H,3,1320
21/02/2022,2096,H,3,1475
15/02/2022,2096,H,4,3100
16/02/2022,2096,H,4,1500
05/02/2022,2096,H,4,1500
25/02/2022,2096,H,4,1550
10/02/2022,2096,H,4,1500
02/02/2022,2096,H,5,1700
08/02/2022,2096,H,5,2050
23/02/2022,2096,H,5,1750
21/02/2022,2096,T,2,750
17/02/2022,2096,T,3,1500
14/02/2022,2097,F,0,425
10/02/2022,2097,F,1,465
09/02/2022,2097,F,1,425
09/02/2022,2097,F,1,460
10/02/2022,2097,F,1,535
10/02/2022,2097,F,1,350
11/02/2022,2097,F,2,770
14/02/2022,2097,F,2,550
16/02/2022,2097,F,2,620
01/02/2022,2097,F,2,780
07/02/2022,2097,F,2,700
24/02/2022,2097,F,2,690
28/02/2022,2097,F,2,790
24/02/2022,2097,F,2,575
11/02/2022,2097,F,2,670
09/02/2022,2097,F,2,700
10/02/2022,2097,F,2,650
21/02/2022,2097,F,2,600
21/02/2022,2097,F,2,825
21/02/2022,2097,F,3,730
22/02/2022,2097,H,2,635
24/02/2022,2097,H,3,1200
28/02/2022,2097,H,3,1050
18/02/2022,2097,H,3,900
21/02/2022,2097,H,3,1300
28/02/2022,2097,H,4,2700
01/02/2022,2097,H,5,2500
21/02/2022,2097,H,5,1900
18/02/2022,2097,H,5,950
11/02/2022,2097,T,2,640
21/02/2022,2099,F,0,450
15/02/2022,2099,F,1,510
16/02/2022,2099,F,1,500
17/02/2022,2099,F,1,420
14/02/2022,2099,F,1,570
16/02/2022,2099,F,1,525
14/02/2022,2099,F,1,410
14/02/2022,2099,F,1,500
14/02/2022,2099,F,1,500
15/02/2022,2099,F,1,630
16/02/2022,2099,F,1,500
01/02/2022,2099,F,1,550
01/02/2022,2099,F,1,570
01/02/2022,2099,F,1,530
01/02/2022,2099,F,1,440
02/02/2022,2099,F,1,665
02/02/2022,2099,F,1,490
02/02/2022,2099,F,1,600
02/02/2022,2099,F,1,500
02/02/2022,2099,F,1,500
03/02/2022,2099,F,1,410
04/02/2022,2099,F,1,600
27/02/2022,2099,F,1,590
28/02/2022,2099,F,1,550
28/02/2022,2099,F,1,440
28/02/2022,2099,F,1,550
25/02/2022,2099,F,1,471
24/02/2022,2099,F,1,570
28/02/2022,2099,F,1,500
28/02/2022,2099,F,1,460
28/02/2022,2099,F,1,520
10/02/2022,2099,F,1,500
10/02/2022,2099,F,1,475
09/02/2022,2099,F,1,430
11/02/2022,2099,F,1,525
08/02/2022,2099,F,1,525
04/02/2022,2099,F,1,590
07/02/2022,2099,F,1,630
08/02/2022,2099,F,1,395
11/02/2022,2099,F,1,540
10/02/2022,2099,F,1,450
10/02/2022,2099,F,1,570
08/02/2022,2099,F,1,500
08/02/2022,2099,F,1,500
10/02/2022,2099,F,1,430
23/02/2022,2099,F,1,355
21/02/2022,2099,F,1,450
19/02/2022,2099,F,1,580
21/02/2022,2099,F,1,490
15/02/2022,2099,F,1,500
22/02/2022,2099,F,1,520
22/02/2022,2099,F,1,620
22/02/2022,2099,F,1,550
18/02/2022,2099,F,1,525
21/02/2022,2099,F,1,530
23/02/2022,2099,F,1,620
22/02/2022,2099,F,1,500
21/02/2022,2099,F,1,460
23/02/2022,2099,F,1,575
18/02/2022,2099,F,1,595
16/02/2022,2099,F,2,580
16/02/2022,2099,F,2,900
14/02/2022,2099,F,2,600
16/02/2022,2099,F,2,610
16/02/2022,2099,F,2,595
15/02/2022,2099,F,2,535
16/02/2022,2099,F,2,530
16/02/2022,2099,F,2,575
14/02/2022,2099,F,2,630
16/02/2022,2099,F,2,700
14/02/2022,2099,F,2,680
14/02/2022,2099,F,2,685
18/02/2022,2099,F,2,710
14/02/2022,2099,F,2,550
18/02/2022,2099,F,2,600
14/02/2022,2099,F,2,680
14/02/2022,2099,F,2,560
11/02/2022,2099,F,2,575
10/02/2022,2099,F,2,475
08/02/2022,2099,F,2,520
08/02/2022,2099,F,2,700
08/02/2022,2099,F,2,600
07/02/2022,2099,F,2,650
04/02/2022,2099,F,2,820
07/02/2022,2099,F,2,775
05/02/2022,2099,F,2,680
03/02/2022,2099,F,2,580
04/02/2022,2099,F,2,595
07/02/2022,2099,F,2,685
03/02/2022,2099,F,2,630
03/02/2022,2099,F,2,550
02/02/2022,2099,F,2,770
02/02/2022,2099,F,2,650
02/02/2022,2099,F,2,575
01/02/2022,2099,F,2,770
02/02/2022,2099,F,2,750
01/02/2022,2099,F,2,675
01/02/2022,2099,F,2,735
01/02/2022,2099,F,2,600
25/02/2022,2099,F,2,595
24/02/2022,2099,F,2,710
26/02/2022,2099,F,2,770
28/02/2022,2099,F,2,630
28/02/2022,2099,F,2,525
26/02/2022,2099,F,2,590
27/02/2022,2099,F,2,625
25/02/2022,2099,F,2,595
25/02/2022,2099,F,2,475
28/02/2022,2099,F,2,700
28/02/2022,2099,F,2,580
24/02/2022,2099,F,2,600
25/02/2022,2099,F,2,550
11/02/2022,2099,F,2,680
11/02/2022,2099,F,2,600
10/02/2022,2099,F,2,570
09/02/2022,2099,F,2,620
09/02/2022,2099,F,2,550
10/02/2022,2099,F,2,595
11/02/2022,2099,F,2,740
04/02/2022,2099,F,2,590
04/02/2022,2099,F,2,495
10/02/2022,2099,F,2,625
09/02/2022,2099,F,2,780
10/02/2022,2099,F,2,700
09/02/2022,2099,F,2,570
11/02/2022,2099,F,2,540
10/02/2022,2099,F,2,900
10/02/2022,2099,F,2,725
11/02/2022,2099,F,2,750
08/02/2022,2099,F,2,700
08/02/2022,2099,F,2,695
10/02/2022,2099,F,2,500
10/02/2022,2099,F,2,600
10/02/2022,2099,F,2,700
22/02/2022,2099,F,2,490
23/02/2022,2099,F,2,650
21/02/2022,2099,F,2,585
21/02/2022,2099,F,2,495
23/02/2022,2099,F,2,680
23/02/2022,2099,F,2,625
21/02/2022,2099,F,2,560
23/02/2022,2099,F,2,600
22/02/2022,2099,F,2,750
22/02/2022,2099,F,2,630
21/02/2022,2099,F,2,700
21/02/2022,2099,F,2,595
22/02/2022,2099,F,2,740
18/02/2022,2099,F,2,550
20/02/2022,2099,F,2,525
20/02/2022,2099,F,2,675
21/02/2022,2099,F,2,500
18/02/2022,2099,F,2,585
21/02/2022,2099,F,2,600
19/02/2022,2099,F,2,750
21/02/2022,2099,F,2,600
21/02/2022,2099,F,2,595
20/02/2022,2099,F,2,865
16/02/2022,2099,F,2,560
21/02/2022,2099,F,2,680
21/02/2022,2099,F,2,870
21/02/2022,2099,F,2,595
23/02/2022,2099,F,2,640
21/02/2022,2099,F,2,600
23/02/2022,2099,F,2,710
14/02/2022,2099,F,3,930
15/02/2022,2099,F,3,1200
01/02/2022,2099,F,3,975
04/02/2022,2099,F,3,1005
28/02/2022,2099,F,3,850
25/02/2022,2099,F,3,1050
28/02/2022,2099,F,3,995
12/02/2022,2099,F,3,2250
08/02/2022,2099,F,3,650
23/02/2022,2099,F,3,530
21/02/2022,2099,F,3,1250
21/02/2022,2099,F,3,1100
23/02/2022,2099,F,3,1050
21/02/2022,2099,F,3,960
24/02/2022,2099,H,1,530
26/02/2022,2099,H,2,700
04/02/2022,2099,H,2,525
22/02/2022,2099,H,2,820
15/02/2022,2099,H,3,900
01/02/2022,2099,H,3,1100
01/02/2022,2099,H,3,1100
28/02/2022,2099,H,3,1125
24/02/2022,2099,H,3,970
26/02/2022,2099,H,3,965
10/02/2022,2099,H,3,1500
18/02/2022,2099,H,3,950
21/02/2022,2099,H,3,950
07/02/2022,2099,H,4,1500
04/02/2022,2099,H,4,1300
17/02/2022,2099,H,4,1850
10/02/2022,2099,H,5,1300
11/02/2022,2099,H,5,1800
04/02/2022,2099,T,2,750
04/02/2022,2099,T,2,600
25/02/2022,2099,T,2,695
25/02/2022,2099,T,2,550
22/02/2022,2099,T,2,660
10/02/2022,2099,T,3,850
09/02/2022,2099,T,4,1000
11/02/2022,2099,U,1,183
15/02/2022,2100,F,1,380
15/02/2022,2100,F,1,530
07/02/2022,2100,F,1,500
28/02/2022,2100,F,1,500
25/02/2022,2100,F,1,410
08/02/2022,2100,F,1,352
08/02/2022,2100,F,1,500
10/02/2022,2100,F,1,400
21/02/2022,2100,F,1,352
21/02/2022,2100,F,1,352
21/02/2022,2100,F,1,650
19/02/2022,2100,F,1,650
22/02/2022,2100,F,1,580
23/02/2022,2100,F,1,360
14/02/2022,2100,F,2,680
15/02/2022,2100,F,2,680
14/02/2022,2100,F,2,635
16/02/2022,2100,F,2,685
17/02/2022,2100,F,2,825
17/02/2022,2100,F,2,625
02/02/2022,2100,F,2,800
01/02/2022,2100,F,2,700
02/02/2022,2100,F,2,650
28/02/2022,2100,F,2,830
24/02/2022,2100,F,2,700
10/02/2022,2100,F,2,670
04/02/2022,2100,F,2,585
08/02/2022,2100,F,2,840
22/02/2022,2100,F,2,750
22/02/2022,2100,F,2,785
21/02/2022,2100,F,2,600
15/02/2022,2100,F,3,870
03/02/2022,2100,F,3,940
03/02/2022,2100,F,3,900
24/02/2022,2100,H,2,650
16/02/2022,2100,H,3,730
01/02/2022,2100,H,3,1300
01/02/2022,2100,H,3,1100
07/02/2022,2100,H,3,995
28/02/2022,2100,H,3,1150
10/02/2022,2100,H,3,1200
21/02/2022,2100,H,3,800
22/02/2022,2100,H,3,1200
10/02/2022,2100,H,4,1150
04/02/2022,2100,H,4,1450
10/02/2022,2100,H,4,1350
04/02/2022,2100,O,3,700
23/02/2022,2100,T,1,335
23/02/2022,2100,T,2,580
21/02/2022,2100,T,3,895
08/02/2022,2100,U,U,U
08/02/2022,2100,U,U,U
15/02/2022,2100,U,U,U
08/02/2022,2101,F,1,460
15/02/2022,2101,F,1,535
17/02/2022,2101,F,1,390
16/02/2022,2101,F,1,530
04/02/2022,2101,F,1,550
04/02/2022,2101,F,1,580
02/02/2022,2101,F,1,530
25/02/2022,2101,F,1,650
05/02/2022,2101,F,1,560
17/02/2022,2101,F,1,460
16/02/2022,2101,F,2,560
14/02/2022,2101,F,2,750
15/02/2022,2101,F,2,700
15/02/2022,2101,F,2,605
14/02/2022,2101,F,2,720
14/02/2022,2101,F,2,500
02/02/2022,2101,F,2,600
01/02/2022,2101,F,2,725
01/02/2022,2101,F,2,500
04/02/2022,2101,F,2,600
07/02/2022,2101,F,2,685
26/02/2022,2101,F,2,695
25/02/2022,2101,F,2,820
23/02/2022,2101,F,2,850
11/02/2022,2101,F,2,680
08/02/2022,2101,F,2,600
10/02/2022,2101,F,2,750
11/02/2022,2101,F,2,650
08/02/2022,2101,F,2,650
14/02/2022,2101,F,2,550
20/02/2022,2101,F,2,700
20/02/2022,2101,F,2,700
22/02/2022,2101,F,2,810
22/02/2022,2101,F,2,620
22/02/2022,2101,F,2,800
23/02/2022,2101,F,2,750
14/02/2022,2101,F,3,1200
03/02/2022,2101,F,3,990
11/02/2022,2101,F,3,1400
16/02/2022,2101,H,1,550
01/02/2022,2101,H,2,800
11/02/2022,2101,H,2,760
11/02/2022,2101,H,3,1150
01/02/2022,2101,H,3,1400
03/02/2022,2101,H,3,800
24/02/2022,2101,H,3,1150
08/02/2022,2101,H,4,1275
08/02/2022,2101,H,4,1250
01/02/2022,2101,H,4,1200
03/02/2022,2101,H,4,1250
23/02/2022,2101,H,4,1200
21/02/2022,2101,H,5,1600
10/02/2022,2101,O,2,625
14/02/2022,2101,T,3,1000
28/02/2022,2102,F,1,620
21/02/2022,2102,F,1,350
03/02/2022,2102,F,2,850
07/02/2022,2102,F,2,825
07/02/2022,2102,F,3,1250
26/02/2022,2102,H,3,1300
02/02/2022,2102,H,4,1625
01/02/2022,2102,H,5,1600
24/02/2022,2102,H,5,1595
02/02/2022,2102,T,2,615
10/02/2022,2102,T,3,950
10/02/2022,2102,T,3,850
08/02/2022,2103,F,0,400
23/02/2022,2103,F,0,420
03/02/2022,2103,F,1,520
03/02/2022,2103,F,1,530
04/02/2022,2103,F,1,825
25/02/2022,2103,F,1,550
10/02/2022,2103,F,1,440
17/02/2022,2103,F,2,650
02/02/2022,2103,F,2,730
24/02/2022,2103,F,2,550
10/02/2022,2103,F,2,780
08/02/2022,2103,F,2,1250
23/02/2022,2103,F,2,770
18/02/2022,2103,F,2,U
18/02/2022,2103,F,2,670
27/02/2022,2103,H,1,350
12/02/2022,2103,H,2,695
28/02/2022,2103,H,2,725
23/02/2022,2103,H,2,750
15/02/2022,2103,H,3,1250
26/02/2022,2103,H,3,1300
09/02/2022,2103,H,3,1125
10/02/2022,2103,H,3,950
23/02/2022,2103,H,3,975
10/02/2022,2103,H,4,1575
10/02/2022,2103,H,4,1700
05/02/2022,2103,H,4,1650
18/02/2022,2103,H,4,2300
14/02/2022,2103,H,5,5000
26/02/2022,2103,T,2,840
18/02/2022,2103,T,3,1150
18/02/2022,2103,U,U,U
07/02/2022,2104,H,3,910
23/02/2022,2104,H,3,1300
02/02/2022,2104,H,5,5000
16/02/2022,2105,H,2,650
16/02/2022,2105,H,3,U
03/02/2022,2105,H,4,1750
10/02/2022,2105,H,4,2000
07/02/2022,2106,F,1,495
07/02/2022,2106,F,1,470
18/02/2022,2106,F,1,375
23/02/2022,2106,F,1,450
14/02/2022,2106,F,2,535
17/02/2022,2106,F,2,525
03/02/2022,2106,F,2,825
03/02/2022,2106,F,2,825
28/02/2022,2106,F,2,580
24/02/2022,2106,F,2,875
10/02/2022,2106,F,2,900
22/02/2022,2106,F,2,500
22/02/2022,2106,F,2,750
11/02/2022,2106,F,3,1250
08/02/2022,2106,F,3,950
22/02/2022,2106,H,2,650
10/02/2022,2106,H,3,950
01/02/2022,2106,H,4,2100
25/02/2022,2106,H,4,1300
26/02/2022,2106,H,4,3300
09/02/2022,2106,H,4,1100
04/02/2022,2106,H,4,1100
23/02/2022,2106,H,4,1800
21/02/2022,2106,H,4,1150
21/02/2022,2106,H,5,1150
23/02/2022,2106,T,3,1100
21/02/2022,2106,T,U,450
15/02/2022,2107,F,1,650
26/02/2022,2107,F,1,550
21/02/2022,2107,F,1,595
04/02/2022,2107,F,2,550
26/02/2022,2107,F,2,640
25/02/2022,2107,F,2,700
12/02/2022,2107,F,2,700
02/02/2022,2107,F,5,590
26/02/2022,2107,H,1,750
28/02/2022,2107,H,2,1000
12/02/2022,2107,H,2,970
21/02/2022,2107,H,2,795
26/02/2022,2107,H,3,1000
26/02/2022,2107,H,3,1000
11/02/2022,2107,H,3,1000
12/02/2022,2107,H,4,1550
03/02/2022,2107,H,4,130
11/02/2022,2107,H,4,1450
23/02/2022,2107,H,4,1700
23/02/2022,2107,H,4,1450
21/02/2022,2107,H,4,1450
21/02/2022,2107,H,4,1450
21/02/2022,2107,H,U,895
21/02/2022,2107,T,2,600
04/02/2022,2107,T,3,1150
26/02/2022,2108,H,2,850
04/02/2022,2108,H,3,1150
25/02/2022,2108,H,4,1890
10/02/2022,2108,H,4,1600
23/02/2022,2108,H,4,1350
08/02/2022,2110,F,1,500
14/02/2022,2110,F,2,420
14/02/2022,2110,F,2,525
15/02/2022,2110,F,2,295
17/02/2022,2110,F,2,500
04/02/2022,2110,F,2,420
01/02/2022,2110,F,2,510
24/02/2022,2110,F,2,550
24/02/2022,2110,F,2,450
07/02/2022,2110,F,2,535
11/02/2022,2110,F,2,450
09/02/2022,2110,F,2,420
04/02/2022,2110,F,3,670
24/02/2022,2110,F,3,1200
11/02/2022,2110,H,2,1100
05/02/2022,2110,H,3,700
02/02/2022,2110,H,3,1200
